fipstate,fipscty,sic,empflag,emp,est
53,001,5999,A,0,2
53,001,60--,C,0,32
53,001,6000,,77,10
53,001,6020,B,0,9
53,001,6030,A,0,1
53,001,6200,A,0,1
53,001,6220,A,0,1
53,001,6300,A,0,2
53,001,6360,A,0,1
53,001,6390,A,0,1
53,001,6400,,28,10
53,001,6500,,15,9
53,001,6510,,10,6
53,001,6530,A,0,2
53,001,6550,A,0,1
53,001,6553,A,0,1
53,001,70--,,734,122
53,001,7000,,12,5
53,001,7010,,12,5
53,001,7200,,17,9
53,001,7230,,9,6
53,001,7260,,8,3
53,001,7300,,15,6
53,001,7340,A,0,3
53,001,7349,A,0,3
53,001,7350,A,0,1
53,001,7353,A,0,1
53,001,7360,A,0,1
53,001,7363,A,0,1
53,001,7380,A,0,1
53,001,7389,A,0,1
53,001,7500,,48,16
53,001,7510,A,0,1
53,001,7513,A,0,1
53,001,7530,,40,10
53,001,7532,A,0,3
53,001,7537,A,0,1
53,001,7538,B,0,6
53,001,7540,A,0,5
53,001,7542,,5,3
53,001,7549,A,0,2
53,001,7600,,6,5
53,001,7620,A,0,1
53,001,7622,A,0,1
53,001,7690,A,0,4
53,001,7699,A,0,4
53,001,7800,A,0,1
53,001,7830,A,0,1
53,001,7832,A,0,1
53,001,7900,A,0,8
53,001,7930,A,0,3
53,001,7940,A,0,1
53,001,7941,A,0,1
53,001,7990,A,0,4
53,001,7992,A,0,2
53,001,7997,A,0,1
53,001,7999,A,0,1
53,001,8000,,434,16
53,001,8010,C,0,2
53,001,8020,,40,5
53,001,8030,A,0,1
53,001,8040,,8,3
53,001,8041,A,0,2
53,001,8042,A,0,1
53,001,8050,C,0,2
53,001,8060,C,0,2
53,001,8090,A,0,1
53,001,8100,,10,7
53,001,8200,A,0,2
53,001,8210,A,0,1
53,001,8290,A,0,1
53,001,8300,,50,11
53,001,8330,A,0,1
53,001,8350,B,0,9
53,001,8390,A,0,1
53,001,8600,,84,28
53,001,8610,A,0,2
53,001,8620,A,0,1
53,001,8630,A,0,1
53,001,8640,,6,3
53,001,8660,,66,21
53,001,8700,B,0,8
53,001,8720,A,0,3
53,001,8730,A,0,2
53,001,8732,A,0,1
53,001,8734,A,0,1
53,001,8740,A,0,3
53,001,8742,A,0,3
53,003,----,,3665,447
53,003,07--,B,0,9
53,003,0700,B,0,9
53,003,0720,A,0,1
53,003,0740,A,0,2
53,003,0750,A,0,1
53,003,0780,A,0,3
53,003,10--,A,0,2
53,003,1400,A,0,2
53,003,1420,A,0,2
53,003,1429,A,0,1
53,003,15--,,355,70
53,003,1500,B,0,30
53,003,1510,,45,26
53,003,1530,A,0,1
53,003,1600,C,0,4
53,003,1610,C,0,2
53,003,1620,A,0,2
53,003,1700,,128,36
53,003,1710,,43,8
53,003,1720,A,0,3
53,003,1730,,31,6
53,003,1740,A,0,2
53,003,1741,A,0,2
53,003,1750,,26,7
53,003,1751,B,0,5
53,003,1752,A,0,2
53,003,1770,A,0,1
53,003,1790,A,0,8
53,003,1791,A,0,1
53,003,1793,A,0,1
53,003,1794,,8,3
53,003,1799,A,0,2
53,003,20--,,301,35
53,003,2000,A,0,3
53,003,2030,A,0,1
53,003,2035,A,0,1
53,003,2040,A,0,1
53,003,2041,A,0,1
53,003,2050,A,0,1
53,003,2051,A,0,1
53,003,2200,A,0,1
53,003,2260,A,0,1
53,003,2400,,144,10
53,003,2410,B,0,6
53,003,2420,C,0,3
53,003,2421,C,0,3
53,003,2430,A,0,1
53,003,2434,A,0,1
53,003,2500,A,0,1
53,003,2520,A,0,1
53,003,2521,A,0,1
53,003,2700,A,0,2
53,003,2750,A,0,2
53,003,2752,A,0,2
53,003,3200,A,0,2
53,003,3270,A,0,2
53,003,3271,A,0,1
53,003,3272,A,0,1
53,003,3300,A,0,2
53,003,3360,A,0,2
53,003,3365,A,0,1
53,003,3366,A,0,1
53,003,3400,B,0,3
53,003,3440,A,0,1
53,003,3441,A,0,1
53,003,3470,A,0,1
53,003,3471,A,0,1
53,003,3490,A,0,1
53,003,3499,A,0,1
53,003,3500,A,0,3
53,003,3550,A,0,1
53,003,3559,A,0,1
53,003,3580,A,0,1
53,003,3581,A,0,1
53,003,3590,A,0,1
53,003,3599,A,0,1
53,003,3700,B,0,6
53,003,3730,B,0,5
53,003,3732,B,0,5
53,003,3790,A,0,1
53,003,3799,A,0,1
53,003,3900,A,0,1
53,003,3990,A,0,1
53,003,3999,A,0,1
53,003,399\,A,0,1
53,003,40--,,141,25
53,003,4100,A,0,1
53,003,4140,A,0,1
53,003,4142,A,0,1
53,003,4200,,58,11
53,003,4210,B,0,9
53,003,4220,A,0,2
53,003,4222,A,0,1
53,003,4226,A,0,1
53,003,4400,A,0,3
53,003,4440,A,0,1
53,003,4480,A,0,1
53,003,4489,A,0,1
53,003,4490,A,0,1
53,003,4493,A,0,1
53,003,4500,A,0,1
53,003,4520,A,0,1
53,003,4700,A,0,2
53,003,4720,A,0,1
53,003,4724,A,0,1
53,003,4730,A,0,1
53,003,4800,B,0,5
53,003,4810,B,0,3
53,003,4813,B,0,3
53,003,4830,A,0,1
53,003,4900,B,0,2
53,003,4930,B,0,1
53,003,4931,B,0,1
53,003,4950,A,0,1
53,003,50--,,157,18
53,003,5000,,101,13
53,003,5010,A,0,2
53,003,5013,A,0,2
53,003,5030,A,0,2
53,003,5031,A,0,1
53,003,5032,A,0,1
53,003,5040,B,0,1
53,003,5048,B,0,1
53,003,5060,A,0,2
53,003,5063,A,0,2
53,003,5070,A,0,1
53,003,5072,A,0,1
53,003,5080,A,0,2
53,003,5084,A,0,1
53,003,5088,A,0,1
53,003,5090,B,0,3
53,003,5093,A,0,1
53,003,5094,A,0,1
53,003,5099,A,0,1
53,003,5100,,56,5
53,003,5150,B,0,2
53,003,5153,B,0,2
53,003,5180,A,0,1
53,003,5181,A,0,1
53,003,5190,B,0,2
53,003,5191,B,0,1
53,003,5192,A,0,1
53,003,52--,,1165,102
53,003,5200,,121,8
53,003,5210,B,0,2
53,003,5230,A,0,1
53,003,5250,A,0,1
53,003,5260,A,0,1
53,003,5270,,27,3
53,003,5300,C,0,1
53,003,5390,C,0,1
53,003,5400,,206,11
53,003,5410,,191,7
53,003,5420,A,0,1
53,003,5430,A,0,1
53,003,5440,A,0,1
53,003,5490,A,0,1
53,003,5500,,89,13
53,003,5520,A,0,2
53,003,5530,,11,4
53,003,5540,,16,4
53,003,5550,B,0,2
53,003,5570,A,0,1
53,003,5600,A,0,1
53,003,5650,A,0,1
53,003,5700,B,0,7
53,003,5710,,21,6
53,003,5712,A,0,3
53,003,5713,A,0,1
53,003,5714,A,0,1
53,003,5719,A,0,1
53,003,5730,A,0,1
53,003,5734,A,0,1
53,003,5800,,418,34
53,003,5812,,393,25
53,003,5813,,25,8
53,003,5900,,159,26
53,003,5910,,76,4
53,003,5920,A,0,1
53,003,5930,,13,4
53,003,5940,B,0,12
53,003,5941,A,0,1
53,003,5942,A,0,1
53,003,5943,A,0,2
53,003,5944,,11,4
53,003,5945,A,0,1
53,003,5947,A,0,2
53,003,5949,A,0,1
53,003,5960,B,0,2
53,003,5963,B,0,2
53,003,5990,A,0,3
53,003,5995,A,0,1
53,003,5999,A,0,2
53,003,599\,A,0,1
53,003,60--,,147,33
53,003,6000,,57,6
53,003,6020,B,0,5
53,003,6030,A,0,1
53,003,6100,A,0,2
53,003,6150,A,0,2
53,003,6200,A,0,1
53,003,6210,A,0,1
53,003,6300,A,0,1
53,003,6330,A,0,1
53,003,6400,,51,7
53,003,6500,B,0,15
53,003,6510,A,0,8
53,003,6530,,7,4
53,003,6540,A,0,1
53,003,6550,A,0,2
53,003,6552,A,0,1
53,003,6553,A,0,1
53,003,6700,A,0,1
53,003,6790,A,0,1
53,003,6794,A,0,1
53,003,70--,,1346,150
53,003,7000,,90,10
53,003,7010,,87,7
53,003,7020,A,0,1
53,003,7030,A,0,1
53,003,7033,A,0,1
53,003,7200,,24,13
53,003,7210,A,0,2
53,003,7211,A,0,1
53,003,7216,A,0,1
53,003,7220,A,0,1
53,003,7230,A,0,7
53,003,7260,A,0,1
53,003,7290,A,0,2
53,003,7299,A,0,2
53,003,7300,,72,11
53,003,7320,A,0,1
53,003,7322,A,0,1
53,003,7330,A,0,1
53,003,7338,A,0,1
53,003,7340,B,0,2
53,003,7342,A,0,1
53,003,7349,B,0,1
53,003,7350,,32,4
53,003,7352,A,0,1
53,003,7359,B,0,2
53,003,7370,A,0,2
53,003,7371,A,0,1
53,003,7380,A,0,1
53,003,7389,A,0,1
53,003,7500,B,0,12
53,003,7530,B,0,12
53,003,7532,A,0,1
53,003,7538,B,0,9
53,003,7539,A,0,1
53,003,7600,A,0,2
53,003,7690,A,0,2
53,003,7699,A,0,2
53,003,7800,,32,4
53,003,7840,,32,4
53,003,7900,B,0,6
53,003,7920,A,0,1
53,003,7930,A,0,1
53,003,7940,A,0,1
53,003,7941,A,0,1
53,003,7990,B,0,3
53,003,7991,A,0,1
53,003,7997,B,0,1
53,003,7999,A,0,1
53,003,8000,,568,29
53,003,8010,,24,8
53,003,8020,,27,6
53,003,8030,A,0,1
53,003,8040,,20,8
53,003,8041,A,0,6
53,003,8042,A,0,2
53,003,8050,,282,3
53,003,8060,C,0,1
53,003,8070,A,0,1
53,003,8071,A,0,1
53,003,8090,A,0,1
53,003,8100,,23,9
53,003,8200,C,0,2
53,003,8210,C,0,2
53,003,8300,,171,19
53,003,8320,B,0,5
53,003,8330,A,0,2
53,003,8350,B,0,3
53,003,8360,,13,4
53,003,8390,A,0,1
53,003,8600,,113,18
53,003,8610,A,0,2
53,003,8640,B,0,3
53,003,8660,,67,13
53,003,8700,B,0,14
53,003,8710,A,0,5
53,003,8711,A,0,1
53,003,8712,A,0,3
53,003,8713,A,0,1
53,003,8720,B,0,7
53,003,8730,B,0,1
53,003,8731,B,0,1
53,003,8740,A,0,1
53,003,8741,A,0,1
53,003,899\,A,0,1
53,003,99--,,0,3
53,005,----,,48733,3076
53,005,07--,,673,65
53,005,0700,F,0,64
53,005,0710,A,0,1
53,005,0720,,304,9
53,005,0740,,58,10
53,005,0750,,14,4
53,005,0760,A,0,2
53,005,0762,A,0,2
53,005,0780,,283,37
53,005,0800,A,0,1
53,005,10--,A,0,1
53,005,1300,A,0,1
53,005,1380,A,0,1
53,005,1381,A,0,1
53,005,15--,,2558,424
53,005,1500,,645,163
53,005,1510,,558,128
53,005,1530,,19,4
53,005,1600,C,0,14
53,005,1610,A,0,1
53,005,1620,,164,13
53,005,1700,,1733,246
53,005,1710,,608,49
53,005,1720,,89,23
53,005,1730,,180,30
53,005,1740,,241,34
53,005,1741,,17,11
53,005,1742,,224,23
53,005,1750,,130,46
53,005,1751,,74,34
53,005,1752,,56,12
53,005,1760,,18,12
53,005,1770,,211,13
53,005,1780,A,0,2
53,005,1790,,244,31
53,005,1791,B,0,2
53,005,1794,B,0,10
53,005,1799,,133,18
53,005,179\,A,0,1
53,005,20--,,4696,109
53,005,2000,,1687,18
53,005,2030,,1411,7
53,005,2032,A,0,1
53,005,2033,C,0,2
53,005,2037,G,0,4
53,005,2040,B,0,2
53,005,2046,B,0,1
53,005,2048,A,0,1
53,005,2050,B,0,2
53,005,2051,B,0,2
53,005,2080,,212,7
53,005,2084,C,0,6
53,005,2087,B,0,1
53,005,2300,A,0,2
53,005,2390,A,0,2
53,005,2396,A,0,2
53,005,2400,B,0,2
53,005,2430,B,0,1
53,005,2439,B,0,1
53,005,2440,A,0,1
53,005,2449,A,0,1
53,005,2500,A,0,2
53,005,2520,A,0,1
53,005,2521,A,0,1
53,005,2590,A,0,1
53,005,2591,A,0,1
53,005,2700,,482,17
53,005,2710,E,0,3
53,005,2750,,71,12
53,005,2752,,60,8
53,005,2759,,11,4
53,005,2770,A,0,1
53,005,2780,B,0,1
53,005,2789,B,0,1
53,005,2800,G,0,7
53,005,2810,F,0,2
53,005,2813,A,0,1
53,005,2819,F,0,1
53,005,2850,A,0,2
53,005,2870,C,0,3
53,005,2873,B,0,1
53,005,2875,C,0,1
53,005,2879,A,0,1
53,005,3000,A,0,2
53,005,3080,A,0,2
53,005,3086,A,0,1
53,005,3089,A,0,1
53,005,3200,,137,9
53,005,3230,A,0,1
53,005,3260,A,0,1
53,005,3269,A,0,1
53,005,3270,,122,5
53,005,3271,A,0,1
53,005,3272,A,0,2
53,005,3273,C,0,2
53,005,3280,A,0,1
53,005,3290,A,0,1
53,005,3296,A,0,1
53,005,3300,E,0,1
53,005,3350,E,0,1
53,005,3356,E,0,1
53,005,3400,B,0,4
53,005,3440,B,0,3
53,005,3441,A,0,1
53,005,3443,A,0,1
53,005,3444,A,0,1
53,005,3490,B,0,1
53,005,3499,B,0,1
53,005,3500,,164,16
53,005,3520,B,0,1
53,005,3523,B,0,1
53,005,3530,B,0,2
53,005,3534,B,0,1
53,005,3535,A,0,1
53,005,3550,A,0,4
53,005,3556,A,0,4
53,005,3560,B,0,2
53,005,3565,B,0,2
53,005,3590,B,0,7
53,005,3599,B,0,7
53,005,3600,,56,7
53,005,3610,A,0,1
53,005,3613,A,0,1
53,005,3660,A,0,2
53,005,3661,A,0,2
53,005,3670,B,0,3
53,005,3679,B,0,3
53,005,3690,A,0,1
53,005,3694,A,0,1
53,005,3700,B,0,6
53,005,3710,A,0,1
53,005,3714,A,0,1
53,005,3720,A,0,2
53,005,3728,A,0,2
53,005,3730,A,0,1
53,005,3732,A,0,1
53,005,3790,A,0,2
53,005,3799,A,0,2
53,005,3800,,235,9
53,005,3820,C,0,7
53,005,3821,A,0,2
53,005,3825,C,0,2
53,005,3826,,54,3
53,005,3840,B,0,2
53,005,3845,B,0,2
53,005,3900,B,0,4
53,005,3940,A,0,2
53,005,3942,A,0,1
53,005,3949,A,0,1
53,005,3950,A,0,1
53,005,3953,A,0,1
53,005,3990,A,0,1
53,005,3993,A,0,1
53,005,399\,E,0,3
53,005,40--,,8111,110
53,005,4100,,145,8
53,005,4110,,103,5
53,005,4119,,103,5
53,005,4120,A,0,1
53,005,4130,A,0,1
53,005,4140,B,0,1
53,005,4142,B,0,1
53,005,4200,,323,40
53,005,4210,,210,33
53,005,4220,,113,7
53,005,4222,,104,3
53,005,4225,,9,4
53,005,4400,A,0,1
53,005,4490,A,0,1
53,005,4493,A,0,1
53,005,4500,A,0,5
53,005,4510,A,0,1
53,005,4580,A,0,4
53,005,4700,,111,17
53,005,4720,B,0,14
53,005,4724,B,0,13
53,005,4725,A,0,1
53,005,4730,A,0,1
53,005,4780,B,0,2
53,005,4800,,371,21
53,005,4810,,192,13
53,005,4812,B,0,2
53,005,4813,C,0,11
53,005,4830,B,0,7
53,005,4840,B,0,1
53,005,4900,,7149,18
53,005,4910,B,0,3
53,005,4920,A,0,1
53,005,4940,A,0,1
53,005,4950,I,0,13
53,005,50--,,1205,132
53,005,5000,,571,90
53,005,5010,,59,15
53,005,5012,A,0,1
53,005,5013,B,0,7
53,005,5015,,12,7
53,005,5020,A,0,1
53,005,5023,A,0,1
53,005,5030,,56,9
53,005,5031,,12,3
53,005,5032,A,0,2
53,005,5033,B,0,1
53,005,5039,A,0,2
53,005,5040,,156,18
53,005,5044,,81,7
53,005,5045,B,0,8
53,005,5047,B,0,1
53,005,5049,A,0,2
53,005,5050,A,0,2
53,005,5051,A,0,2
53,005,5060,,72,10
53,005,5063,,43,4
53,005,5065,,29,6
53,005,5070,,78,10
53,005,5072,A,0,1
53,005,5074,,58,6
53,005,5075,A,0,2
53,005,5078,A,0,1
53,005,5080,,80,17
53,005,5082,B,0,2
53,005,5083,A,0,1
53,005,5084,A,0,4
53,005,5085,,26,6
53,005,5087,,16,4
53,005,5090,,48,7
53,005,5091,A,0,1
53,005,5093,B,0,4
53,005,5099,A,0,2
53,005,5100,F,0,41
53,005,5110,,104,6
53,005,5112,,104,6
53,005,5120,A,0,1
53,005,5140,,287,8
53,005,5141,A,0,2
53,005,5145,B,0,1
53,005,5148,C,0,2
53,005,5149,B,0,3
53,005,5150,,29,3
53,005,5153,,29,3
53,005,5160,A,0,1
53,005,5169,A,0,1
53,005,5170,,65,3
53,005,5171,,65,3
53,005,5180,B,0,3
53,005,5181,B,0,2
53,005,5182,A,0,1
53,005,5190,,84,16
53,005,5191,,68,10
53,005,5193,A,0,1
53,005,5198,A,0,4
53,005,5199,A,0,1
53,005,519\,A,0,1
53,005,52--,,10115,773
53,005,5200,,561,37
53,005,5210,,327,13
53,005,5230,B,0,7
53,005,5250,,89,7
53,005,5260,B,0,2
53,005,5270,,77,8
53,005,5300,,1394,9
53,005,5310,G,0,7
53,005,5390,C,0,2
53,005,5400,,1782,76
53,005,5410,,1649,52
53,005,5420,,28,3
53,005,5430,A,0,1
53,005,5440,,19,5
53,005,5450,A,0,2
53,005,5460,,34,7
53,005,5490,,41,6
53,005,5500,,941,104
53,005,5510,,327,10
53,005,5520,,47,12
53,005,5530,,223,26
53,005,5540,,289,42
53,005,5550,A,0,2
53,005,5560,,16,3
53,005,5570,,19,7
53,005,5590,A,0,1
53,005,5600,E,0,66
53,005,5610,,24,6
53,005,5620,,88,18
53,005,5630,A,0,5
53,005,5640,A,0,2
53,005,5650,,146,13
53,005,5660,,69,13
53,005,5690,,16,6
53,005,5700,,382,76
53,005,5710,,220,46
53,005,5712,,105,21
53,005,5713,,60,10
53,005,5714,A,0,2
53,005,5719,B,0,13
53,005,5720,,47,11
53,005,5730,,115,19
53,005,5731,,42,7
53,005,5734,A,0,2
53,005,5735,,26,5
53,005,5736,B,0,5
53,005,5800,,3303,218
53,005,5812,,3062,178
53,005,5813,,225,30
53,005,5900,,1285,185
53,005,5910,,305,13
53,005,5920,A,0,4
53,005,5930,,52,10
53,005,5940,,544,93
53,005,5941,,129,18
53,005,5942,,69,13
53,005,5943,A,0,3
53,005,5944,,88,15
53,005,5945,,91,14
53,005,5946,A,0,2
53,005,5947,,79,20
53,005,5948,A,0,1
53,005,5949,,69,7
53,005,5960,,129,16
53,005,5961,A,0,3
53,005,5962,B,0,2
53,005,5963,,93,11
53,005,5980,A,0,1
53,005,5984,A,0,1
53,005,5990,,233,46
53,005,5992,,114,11
53,005,5995,,36,9
53,005,5999,,83,26
53,005,599\,B,0,2
53,005,60--,,1811,278
53,005,6000,,645,36
53,005,6020,,398,20
53,005,6030,,83,11
53,005,6060,,164,5
53,005,6100,B,0,18
53,005,6140,,47,9
53,005,6160,B,0,9
53,005,6200,,83,14
53,005,6210,,77,11
53,005,6280,,6,3
53,005,6300,,138,17
53,005,6310,A,0,1
53,005,6320,B,0,2
53,005,6324,B,0,2
53,005,6330,,18,10
53,005,6360,B,0,3
53,005,6370,A,0,1
53,005,6400,,197,54
53,005,6500,,667,137
53,005,6510,,448,74
53,005,6530,,146,51
53,005,6540,B,0,2
53,005,6550,B,0,9
53,005,6552,A,0,2
53,005,6553,,23,5
53,005,6700,A,0,2
53,005,6730,A,0,1
53,005,6733,A,0,1
53,005,6790,A,0,1
53,005,6799,A,0,1
53,005,70--,,19563,1172
53,005,7000,,505,25
53,005,7010,,489,22
53,005,7020,A,0,1
53,005,7030,A,0,2
53,005,7033,A,0,2
53,005,7200,,579,87
53,005,7210,,194,26
53,005,7211,A,0,1
53,005,7215,,7,5
53,005,7216,,49,8
53,005,7217,,17,6
53,005,7218,B,0,2
53,005,7219,A,0,1
53,005,7220,,63,13
53,005,7230,,151,29
53,005,7240,A,0,2
53,005,7260,B,0,3
53,005,7290,,141,14
53,005,7291,B,0,4
53,005,7299,B,0,10
53,005,7300,,2781,140
53,005,7310,B,0,2
53,005,7311,A,0,1
53,005,7313,B,0,1
53,005,7320,,15,3
53,005,7322,A,0,1
53,005,7323,A,0,2
53,005,7330,,56,11
53,005,7334,A,0,1
53,005,7335,A,0,3
53,005,7336,A,0,2
53,005,7338,,25,5
53,005,7340,,402,37
53,005,7342,,16,4
53,005,7349,,384,31
53,005,7350,,213,9
53,005,7352,A,0,1
53,005,7353,C,0,1
53,005,7359,B,0,7
53,005,7360,,730,11
53,005,7361,,38,4
53,005,7363,,692,7
53,005,7370,,805,25
53,005,7371,B,0,9
53,005,7372,A,0,1
53,005,7373,B,0,1
53,005,7374,A,0,1
53,005,7375,A,0,1
53,005,7376,F,0,1
53,005,7378,A,0,5
53,005,7379,,11,5
53,005,7380,,133,34
53,005,7381,A,0,4
53,005,7382,A,0,2
53,005,7384,A,0,2
53,005,7389,C,0,26
53,005,7500,,591,86
53,005,7510,,20,4
53,005,7513,A,0,1
53,005,7514,A,0,2
53,005,7519,A,0,1
53,005,7530,,336,64
53,005,7532,,106,20
53,005,7533,A,0,1
53,005,7536,,55,5
53,005,7537,A,0,2
53,005,7538,,122,32
53,005,7539,,13,3
53,005,7540,,235,18
53,005,7542,,154,10
53,005,7549,,81,7
53,005,7600,,90,26
53,005,7620,,44,10
53,005,7622,B,0,4
53,005,7623,A,0,2
53,005,7629,,18,4
53,005,7630,A,0,2
53,005,7640,A,0,2
53,005,7690,,38,12
53,005,7692,A,0,3
53,005,7694,A,0,1
53,005,7699,B,0,8
53,005,7800,,185,21
53,005,7810,A,0,1
53,005,7830,B,0,4
53,005,7832,B,0,4
53,005,7840,C,0,16
53,005,7900,,701,58
53,005,7910,B,0,3
53,005,7920,,22,4
53,005,7922,A,0,1
53,005,7929,A,0,3
53,005,7930,,113,4
53,005,7940,B,0,3
53,005,7941,A,0,1
53,005,7948,A,0,2
53,005,7990,,524,44
53,005,7991,,299,10
53,005,7992,B,0,6
53,005,7993,A,0,1
53,005,7996,A,0,1
53,005,7997,,70,13
53,005,7999,,113,13
53,005,8000,,4168,263
53,005,8010,,1083,105
53,005,8020,,506,51
53,005,8030,,54,7
53,005,8040,,255,64
53,005,8041,,69,26
53,005,8042,,60,11
53,005,8043,,9,3
53,005,8049,,117,24
53,005,8050,,464,7
53,005,8060,,1558,4
53,005,8070,,81,13
53,005,8071,,54,8
53,005,8072,,27,5
53,005,8080,,66,4
53,005,8090,,95,7
53,005,8100,,206,50
53,005,8200,,153,12
53,005,8210,C,0,4
53,005,8240,,46,4
53,005,8290,,5,3
53,005,8300,,970,106
53,005,8320,,272,27
53,005,8330,,214,4
53,005,8350,,239,42
53,005,8360,,168,22
53,005,8390,,57,4
53,005,8400,,28,5
53,005,8410,,28,5
53,005,8600,,912,118
53,005,8610,B,0,7
53,005,8620,,17,4
53,005,8630,,90,10
53,005,8640,,179,20
53,005,8650,A,0,2
53,005,8660,,585,70
53,005,8690,,19,5
53,005,8700,,7494,158
53,005,8710,,3241,74
53,005,8711,,3171,62
53,005,8712,,22,6
53,005,8713,,44,5
53,005,8720,C,0,37
53,005,8730,H,0,15
53,005,8731,H,0,5
53,005,8734,,90,10
53,005,8740,B,0,32
53,005,8741,A,0,10
53,005,8742,B,0,14
53,005,8743,A,0,1
53,005,8744,A,0,1
53,005,8748,A,0,5
53,005,8900,,169,14
53,005,899\,,31,3
53,005,99--,A,0,12
53,007,----,,23767,2250
53,007,07--,,2260,52
53,007,0700,G,0,50
53,007,0720,,1777,15
53,007,0740,B,0,9
53,007,0750,A,0,1
53,007,0760,E,0,2
53,007,0762,E,0,2
53,007,0780,,61,22
53,007,0800,A,0,2
53,007,10--,B,0,2
53,007,1000,A,0,1
53,007,1040,A,0,1
53,007,1041,A,0,1
53,007,1400,B,0,1
53,007,1440,B,0,1
53,007,1442,B,0,1
53,007,15--,,1633,348
53,007,1500,,455,137
53,007,1510,,408,100
53,007,1530,,5,4
53,007,1600,,420,22
53,007,1610,E,0,5
53,007,1620,C,0,16
53,007,1700,,758,189
53,007,1710,,180,40
53,007,1720,,16,11
53,007,1730,,186,25
53,007,1740,,69,25
53,007,1741,A,0,3
53,007,1742,,65,21
53,007,1743,A,0,1
53,007,1750,,56,24
53,007,1751,,47,16
53,007,1752,A,0,7
53,007,1760,,49,15
53,007,1770,,70,17
53,007,1780,A,0,1
53,007,1790,,125,28
53,007,1791,A,0,1
53,007,1793,A,0,1
53,007,1794,,101,12
53,007,1796,A,0,1
53,007,1799,,18,13
53,007,20--,,2703,101
53,007,2000,,449,10
53,007,2030,E,0,3
53,007,2034,C,0,1
53,007,2037,C,0,2
53,007,2050,,20,3
53,007,2051,,20,3
53,007,2060,B,0,1
53,007,2064,B,0,1
53,007,2080,B,0,1
53,007,2082,B,0,1
53,007,2090,A,0,2
53,007,2097,A,0,1
53,007,2099,A,0,1
53,007,2300,,234,5
53,007,2320,B,0,1
53,007,2329,B,0,1
53,007,2330,A,0,1
53,007,2335,A,0,1
