"fipstate","fipscty","sic","empflag","emp","est"
"53","001","5710","A",0,2
"53","001","5712","A",0,1
"53","001","5713","A",0,1
"53","001","5730","A",0,1
"53","001","5731","A",0,1
"53","001","5800",,268,25
"53","001","5810",,268,25
"53","001","5812",,258,20
"53","001","5813",,10,5
"53","001","5900",,91,20
"53","001","5910",,49,5
"53","001","5920","A",0,5
"53","001","5940",,14,5
"53","001","5941","A",0,1
"53","001","5942","A",0,1
"53","001","5944","A",0,1
"53","001","5945","A",0,1
"53","001","5949","A",0,1
"53","001","5960","A",0,1
"53","001","5961","A",0,1
"53","001","5980","A",0,2
"53","001","5983","A",0,1
"53","001","5984","A",0,1
"53","001","5990","A",0,2
"53","001","5992","A",0,1
"53","001","5999","A",0,1
"53","001","60--",,91,21
"53","001","6000","B",0,6
"53","001","6020","B",0,5
"53","001","6030","A",0,1
"53","001","6300","A",0,1
"53","001","6310","A",0,1
"53","001","6400",,33,8
"53","001","6500","A",0,6
"53","001","6510","A",0,2
"53","001","6530",,4,3
"53","001","6550","A",0,1
"53","001","6553","A",0,1
"53","001","70--",,475,93
"53","001","7000",,56,6
"53","001","7010",,56,6
"53","001","7200",,19,10
"53","001","7230",,15,7
"53","001","7260","A",0,1
"53","001","7290","A",0,2
"53","001","7291","A",0,1
"53","001","7299","A",0,1
"53","001","7300","A",0,2
"53","001","7340","A",0,1
"53","001","7349","A",0,1
"53","001","7500",,16,6
"53","001","7530",,16,6
"53","001","7532","A",0,1
"53","001","7536","A",0,2
"53","001","7538",,8,3
"53","001","7600",,9,5
"53","001","7620","A",0,1
"53","001","7622","A",0,1
"53","001","7690","A",0,3
"53","001","7692","A",0,1
"53","001","7699","A",0,2
"53","001","7900","A",0,3
"53","001","7930","A",0,1
"53","001","7990","A",0,2
"53","001","7997","A",0,2
"53","001","8000",,216,18
"53","001","8010","B",0,4
"53","001","8020",,29,7
"53","001","8030","A",0,1
"53","001","8040","A",0,3
"53","001","8041","A",0,2
"53","001","8042","A",0,1
"53","001","8050","C",0,2
"53","001","8090","A",0,1
"53","001","8100",,20,9
"53","001","8300",,24,8
"53","001","8320","A",0,2
"53","001","8350","A",0,5
"53","001","8360","A",0,1
"53","001","8600",,77,22
"53","001","8610","A",0,1
"53","001","8620","A",0,1
"53","001","8630","A",0,1
"53","001","8640",,12,4
"53","001","8660",,52,14
"53","001","8690","A",0,1
"53","001","8700",,24,4
"53","001","8720",,24,4
"53","001","99--","B",0,26
"53","003","----",,2650,343
"53","003","07--",,16,6
"53","003","0700",,16,6
"53","003","0720","A",0,1
"53","003","0740","A",0,2
"53","003","0780","A",0,2
"53","003","15--",,275,48
"53","003","1500","B",0,16
"53","003","1510","B",0,9
"53","003","1530","A",0,1
"53","003","1600","C",0,3
"53","003","1610","C",0,2
"53","003","1620","A",0,1
"53","003","1700","B",0,29
"53","003","1710",,33,9
"53","003","1720","A",0,2
"53","003","1730","A",0,4
"53","003","1740","A",0,1
"53","003","1741","A",0,1
"53","003","1750","A",0,3
"53","003","1751","A",0,3
"53","003","1760","A",0,3
"53","003","1770","A",0,2
"53","003","1790",,19,4
"53","003","1791","A",0,1
"53","003","1793","A",0,1
"53","003","1799","A",0,2
"53","003","20--",,242,15
"53","003","2000","A",0,2
"53","003","2050","A",0,1
"53","003","2400",,142,5
"53","003","2410","B",0,3
"53","003","2420","B",0,2
"53","003","2421","B",0,2
"53","003","2500","A",0,1
"53","003","2520","A",0,1
"53","003","2521","A",0,1
"53","003","2600","A",0,1
"53","003","2670","A",0,1
"53","003","2675","A",0,1
"53","003","2700","A",0,2
"53","003","2710","A",0,1
"53","003","2750","A",0,1
"53","003","2752","A",0,1
"53","003","3000","B",0,1
"53","003","3080","B",0,1
"53","003","3089","B",0,1
"53","003","3200","B",0,2
"53","003","3270","B",0,2
"53","003","3272","A",0,1
"53","003","3273","A",0,1
"53","003","3700","B",0,1
"53","003","3730","B",0,1
"53","003","3732","B",0,1
"53","003","40--",,31,6
"53","003","4200","A",0,3
"53","003","4210","A",0,2
"53","003","4220","A",0,1
"53","003","4225","A",0,1
"53","003","4400","A",0,1
"53","003","4490","A",0,1
"53","003","4493","A",0,1
"53","003","4800","A",0,2
"53","003","4810","A",0,1
"53","003","4813","A",0,1
"53","003","4830","A",0,1
"53","003","50--",,84,10
"53","003","5000",,21,5
"53","003","5010","A",0,1
"53","003","5013","A",0,1
"53","003","5030","A",0,2
"53","003","5039","A",0,2
"53","003","5060","A",0,2
"53","003","5063","A",0,2
"53","003","5100",,63,5
"53","003","5110","A",0,1
"53","003","5113","A",0,1
"53","003","5150","B",0,2
"53","003","5153","B",0,2
"53","003","5180","A",0,1
"53","003","5181","A",0,1
"53","003","5190","A",0,1
"53","003","5192","A",0,1
"53","003","52--",,885,84
"53","003","5200",,70,5
"53","003","5210","B",0,3
"53","003","5230","A",0,1
"53","003","5250","A",0,1
"53","003","5300","A",0,1
"53","003","5330","A",0,1
"53","003","5400",,186,12
"53","003","5410",,168,6
"53","003","5420","A",0,2
"53","003","5430","A",0,1
"53","003","5440","A",0,1
"53","003","5460","A",0,1
"53","003","5490","A",0,1
"53","003","5500",,46,9
"53","003","5520","A",0,1
"53","003","5530","A",0,2
"53","003","5540",,17,4
"53","003","5560","A",0,1
"53","003","5570","A",0,1
"53","003","5600","A",0,3
"53","003","5620","A",0,1
"53","003","5650","A",0,1
"53","003","5660","A",0,1
"53","003","5700",,36,9
"53","003","5710",,28,6
"53","003","5712","B",0,4
"53","003","5713","A",0,2
"53","003","5720","A",0,1
"53","003","5730","A",0,2
"53","003","5731","A",0,1
"53","003","5736","A",0,1
"53","003","5800",,365,28
"53","003","5810",,353,26
"53","003","5812",,322,16
"53","003","5813",,31,10
"53","003","5900",,149,17
"53","003","5910",,115,6
"53","003","5920","A",0,2
"53","003","5940",,19,6
"53","003","5941","A",0,1
"53","003","5942","A",0,1
"53","003","5943","A",0,1
"53","003","5944","A",0,2
"53","003","5947","A",0,1
"53","003","5960","A",0,2
"53","003","5963","A",0,2
"53","003","5990","A",0,1
"53","003","5995","A",0,1
"53","003","60--",,106,22
"53","003","6000",,50,4
"53","003","6020","B",0,2
"53","003","6030","A",0,1
"53","003","6090","A",0,1
"53","003","6200","A",0,1
"53","003","6210","A",0,1
"53","003","6300","A",0,2
"53","003","6330","A",0,1
"53","003","6360","A",0,1
"53","003","6400",,24,6
"53","003","6500",,26,9
"53","003","6510","A",0,3
"53","003","6530",,14,5
"53","003","6550","A",0,1
"53","003","6553","A",0,1
"53","003","70--",,982,122
"53","003","7000",,53,5
"53","003","7010",,53,5
"53","003","7200",,39,12
"53","003","7220","A",0,1
"53","003","7230",,28,7
"53","003","7260","A",0,1
"53","003","7290","A",0,3
"53","003","7291","A",0,2
"53","003","7299","A",0,1
"53","003","7300",,51,10
"53","003","7320","A",0,1
"53","003","7322","A",0,1
"53","003","7340","B",0,4
"53","003","7342","A",0,2
"53","003","7349","A",0,2
"53","003","7350","A",0,2
"53","003","7359","A",0,2
"53","003","7370","A",0,2
"53","003","7374","A",0,1
"53","003","7380","A",0,1
"53","003","7389","A",0,1
"53","003","7500",,25,10
"53","003","7510","A",0,1
"53","003","7513","A",0,1
"53","003","7530","B",0,9
"53","003","7532","A",0,1
"53","003","7534","A",0,1
"53","003","7538",,13,6
"53","003","7539","A",0,1
"53","003","7600","A",0,2
"53","003","7690","A",0,2
"53","003","7692","A",0,1
"53","003","7699","A",0,1
"53","003","7800","A",0,2
"53","003","7840","A",0,2
"53","003","7900","B",0,2
"53","003","7990","B",0,2
"53","003","7991","A",0,1
"53","003","7997","B",0,1
"53","003","8000",,460,33
"53","003","8010",,41,13
"53","003","8020",,19,5
"53","003","8040",,22,7
"53","003","8041",,7,3
"53","003","8042","A",0,2
"53","003","8049","A",0,2
"53","003","8050","C",0,3
"53","003","8060","C",0,1
"53","003","8070","B",0,3
"53","003","8071","B",0,2
"53","003","8072","A",0,1
"53","003","8080","A",0,1
"53","003","8100",,22,10
"53","003","8200","B",0,1
"53","003","8210","B",0,1
"53","003","8300",,88,7
"53","003","8320","B",0,2
"53","003","8330","A",0,1
"53","003","8350","B",0,3
"53","003","8360","A",0,1
"53","003","8600",,84,16
"53","003","8620","A",0,1
"53","003","8640","B",0,4
"53","003","8660",,30,10
"53","003","8690","A",0,1
"53","003","8700",,55,11
"53","003","8710","B",0,4
"53","003","8711","A",0,2
"53","003","8712","A",0,1
"53","003","8713","B",0,1
"53","003","8720",,13,6
"53","003","8740","A",0,1
"53","003","8742","A",0,1
"53","003","899\","A",0,1
"53","003","99--",,29,30
"53","005","----",,34579,2218
"53","005","07--",,252,30
"53","005","0700",,252,30
"53","005","0710","A",0,1
"53","005","0720","B",0,4
"53","005","0740",,27,6
"53","005","0750",,7,4
"53","005","0760","A",0,1
"53","005","0762","A",0,1
"53","005","0780",,140,12
"53","005","10--","A",0,1
"53","005","1400","A",0,1
"53","005","1420","A",0,1
"53","005","1429","A",0,1
"53","005","15--",,1029,189
"53","005","1500",,325,64
"53","005","1510",,150,33
"53","005","1530",,43,4
"53","005","1600",,190,16
"53","005","1610",,90,4
"53","005","1620",,91,11
"53","005","1700",,514,109
"53","005","1710",,157,28
"53","005","1720",,30,10
"53","005","1730",,68,15
"53","005","1740",,67,13
"53","005","1741","A",0,3
"53","005","1742","B",0,10
"53","005","1750",,17,9
"53","005","1751",,12,6
"53","005","1752",,5,3
"53","005","1760","B",0,3
"53","005","1770",,11,7
"53","005","1780","A",0,2
"53","005","1790",,97,18
"53","005","1794","A",0,3
"53","005","1796","A",0,1
"53","005","1799",,80,12
"53","005","20--",,11800,82
"53","005","2000",,1474,12
"53","005","2030",,1427,6
"53","005","2032","A",0,1
"53","005","2033","C",0,2
"53","005","2037",,1254,3
"53","005","2040","B",0,2
"53","005","2046","A",0,1
"53","005","2048","A",0,1
"53","005","2050","A",0,1
"53","005","2051","A",0,1
"53","005","2080","A",0,2
"53","005","2084","A",0,2
"53","005","2090","A",0,1
"53","005","2099","A",0,1
"53","005","2300","A",0,2
"53","005","2390","A",0,2
"53","005","2395","A",0,1
"53","005","2399","A",0,1
"53","005","2400","A",0,1
"53","005","2430","A",0,1
"53","005","2431","A",0,1
"53","005","2500","A",0,1
"53","005","2510","A",0,1
"53","005","2512","A",0,1
"53","005","2700","E",0,12
"53","005","2710","E",0,5
"53","005","2750",,40,7
"53","005","2752","B",0,6
"53","005","2759","A",0,1
"53","005","2800","I",0,9
"53","005","2810","I",0,4
"53","005","2813","A",0,2
"53","005","2819","I",0,2
"53","005","2820","A",0,1
"53","005","2824","A",0,1
"53","005","2850","A",0,1
"53","005","2870","C",0,3
"53","005","2873","C",0,3
"53","005","2900","B",0,1
"53","005","2950","B",0,1
"53","005","2951","B",0,1
"53","005","3000","A",0,1
"53","005","3080","A",0,1
"53","005","3089","A",0,1
"53","005","3200","B",0,6
"53","005","3270","B",0,5
"53","005","3271","A",0,1
"53","005","3272","A",0,1
"53","005","3273","B",0,3
"53","005","3290","A",0,1
"53","005","3300","E",0,1
"53","005","3350","E",0,1
"53","005","3356","E",0,1
"53","005","3400","F",0,6
"53","005","3440","F",0,5
"53","005","3443","F",0,1
"53","005","3444","A",0,1
"53","005","3446","A",0,1
"53","005","3448","A",0,1
"53","005","3490","A",0,1
"53","005","3499","A",0,1
"53","005","3500",,106,13
"53","005","3520","A",0,1
"53","005","3523","A",0,1
"53","005","3530","A",0,1
"53","005","3535","A",0,1
"53","005","3550","B",0,3
"53","005","3556","B",0,3
"53","005","3560","B",0,2
"53","005","3565","B",0,2
"53","005","3590",,16,6
"53","005","3599",,16,6
"53","005","3600",,165,7
"53","005","3620","A",0,1
"53","005","3629","A",0,1
"53","005","3660","A",0,1
"53","005","3661","A",0,1
"53","005","3670",,13,3
"53","005","3679","A",0,2
"53","005","3690","C",0,1
"53","005","3699","C",0,1
"53","005","3700","A",0,2
"53","005","3710","A",0,1
"53","005","3714","A",0,1
"53","005","3790","A",0,1
"53","005","3799","A",0,1
"53","005","3800",,76,7
"53","005","3820","B",0,6
"53","005","3823","A",0,1
"53","005","3825","A",0,2
"53","005","3829","B",0,3
"53","005","3840","B",0,1
"53","005","3841","B",0,1
"53","005","3900","A",0,1
"53","005","3940","A",0,1
"53","005","3949","A",0,1
"53","005","40--",,957,61
"53","005","4100","B",0,5
"53","005","4110","B",0,4
"53","005","4119","B",0,4
"53","005","4200",,157,26
"53","005","4210","C",0,22
"53","005","4220","B",0,4
"53","005","4222","B",0,2
"53","005","4225","A",0,2
"53","005","4400","A",0,1
"53","005","4490","A",0,1
"53","005","4493","A",0,1
"53","005","4500","A",0,2
"53","005","4510","A",0,1
"53","005","4580","A",0,1
"53","005","4700",,78,11
"53","005","4720",,78,11
"53","005","4724",,78,11
"53","005","4800","E",0,9
"53","005","4810","E",0,4
"53","005","4812","A",0,1
"53","005","4813","E",0,3
"53","005","4830",,37,4
"53","005","4840","B",0,1
"53","005","4900",,147,6
"53","005","4910","B",0,2
"53","005","4920","A",0,1
"53","005","4950","B",0,3
"53","005","497\","A",0,1
"53","005","50--",,752,94
"53","005","5000",,418,64
"53","005","5010",,42,9
"53","005","5012","A",0,1
"53","005","5013",,38,5
"53","005","5014","A",0,1
"53","005","5015","A",0,2
"53","005","5030","A",0,2
"53","005","5032","A",0,1
"53","005","5039","A",0,1
"53","005","5040",,131,17
"53","005","5044",,63,6
"53","005","5045",,33,6
"53","005","5046","A",0,2
"53","005","5047","B",0,2
"53","005","5049","A",0,1
"53","005","5050","A",0,1
"53","005","5051","A",0,1
"53","005","5060",,68,12
"53","005","5063",,45,7
"53","005","5065",,23,5
"53","005","5070",,80,5
"53","005","5072","A",0,2
"53","005","5074","B",0,3
"53","005","5080",,56,13
"53","005","5083","A",0,2
"53","005","5084","B",0,6
"53","005","5085",,30,5
"53","005","5090",,35,5
"53","005","5093","B",0,3
"53","005","5099","A",0,2
"53","005","5100",,334,30
"53","005","5110","A",0,2
"53","005","5112","A",0,2
"53","005","5130","A",0,1
"53","005","5131","A",0,1
"53","005","5140","C",0,3
"53","005","5141","A",0,1
"53","005","5147","A",0,1
"53","005","5148","B",0,1
"53","005","5150",,20,4
"53","005","5153",,20,4
"53","005","5160","A",0,2
"53","005","5169","A",0,2
"53","005","5170","B",0,3
"53","005","5171","B",0,3
"53","005","5180","B",0,4
"53","005","5181","B",0,2
"53","005","5182","B",0,2
"53","005","5190",,55,10
"53","005","5191","B",0,8
"53","005","5198","A",0,1
"53","005","5199","A",0,1
"53","005","52--",,7169,630
"53","005","5200",,233,32
"53","005","5210",,70,9
"53","005","5230",,27,7
"53","005","5250",,90,9
"53","005","5260",,31,4
"53","005","5270",,15,3
"53","005","5300",,887,12
"53","005","5310",,684,5
"53","005","5330","B",0,3
"53","005","5390","C",0,3
"53","005","5400",,1331,74
"53","005","5410",,1244,55
"53","005","5420","A",0,3
"53","005","5430","A",0,1
"53","005","5440","A",0,2
"53","005","5460",,55,9
"53","005","5490",,9,4
"53","005","5500",,596,89
"53","005","5510",,213,10
"53","005","5520",,16,6
"53","005","5530",,138,24
"53","005","5540",,177,39
"53","005","5550",,12,3
"53","005","5560","B",0,3
"53","005","5570",,11,3
"53","005","5590","A",0,1
"53","005","5600",,330,61
"53","005","5610","A",0,3
"53","005","5620",,150,20
"53","005","5630","A",0,2
"53","005","5640","A",0,3
"53","005","5650",,90,11
"53","005","5660",,58,13
"53","005","5690",,19,8
"53","005","5700",,211,47
"53","005","5710",,116,24
"53","005","5712",,65,13
"53","005","5713",,34,6
"53","005","5714","A",0,1
"53","005","5719","A",0,4
"53","005","5720",,21,6
"53","005","5730",,73,16
"53","005","5731",,19,4
"53","005","5734",,22,5
"53","005","5735","A",0,4
"53","005","5736","A",0,3
"53","005","5800",,2569,168
"53","005","5810",,2567,166
"53","005","5812",,2430,136
"53","005","5813",,137,30
"53","005","5900",,980,141
"53","005","5910",,395,22
"53","005","5920","B",0,9
"53","005","5930",,27,5
"53","005","5940",,305,60
"53","005","5941",,78,13
"53","005","5942",,24,5
"53","005","5943","A",0,3
"53","005","5944",,57,11
"53","005","5945",,20,6
"53","005","5946","A",0,1
"53","005","5947",,42,13
"53","005","5948","A",0,1
"53","005","5949",,61,7
"53","005","5960",,61,9
"53","005","5961",,19,3
"53","005","5962","B",0,2
"53","005","5963","B",0,4
"53","005","5980","A",0,2
"53","005","5984","A",0,2
"53","005","5990",,153,33
"53","005","5992",,62,9
"53","005","5993","A",0,1
"53","005","5995","A",0,6
"53","005","5999",,71,17
"53","005","599\",,32,6
"53","005","60--",,1090,183
"53","005","6000",,295,23
"53","005","6020",,229,13
"53","005","6030","B",0,8
"53","005","6060","A",0,2
"53","005","6100",,97,13
"53","005","6110","A",0,1
"53","005","6140",,77,9
"53","005","6150","A",0,1
"53","005","6160","A",0,2
"53","005","6200",,70,8
"53","005","6210","B",0,7
"53","005","6280","A",0,1
"53","005","6300",,42,14
"53","005","6310","A",0,3
"53","005","6320","A",0,1
"53","005","6324","A",0,1
"53","005","6330","A",0,8
"53","005","6360","A",0,2
"53","005","6400",,251,43
"53","005","6500",,329,77
"53","005","6510","C",0,41
"53","005","6530",,148,30
"53","005","6550","A",0,4
"53","005","6552","A",0,1
"53","005","6553","A",0,3
"53","005","6700","A",0,4
"53","005","6730","A",0,1
"53","005","6732","A",0,1
"53","005","6790","A",0,2
"53","005","6798","A",0,1
"53","005","6799","A",0,1
"53","005","679\","A",0,1
"53","005","70--",,11287,824
"53","005","7000",,225,16
"53","005","7010","C",0,15
"53","005","7020","A",0,1
"53","005","7200",,400,87
"53","005","7210",,96,19
"53","005","7211","A",0,3
"53","005","7212","A",0,1
"53","005","7213","A",0,1
"53","005","7215","A",0,2
"53","005","7216",,23,5
"53","005","7217","A",0,3
"53","005","7218","B",0,2
"53","005","7219","A",0,1
"53","005","7220",,35,9
"53","005","7230",,163,34
"53","005","7240",,5,4
"53","005","7250","A",0,2
"53","005","7260","B",0,4
"53","005","7290",,70,15
"53","005","7291",,48,8
"53","005","7299",,22,7
"53","005","7300",,1678,86
"53","005","7310","A",0,3
"53","005","7311","A",0,1
"53","005","7313","A",0,2
"53","005","7320","A",0,2
"53","005","7322","A",0,1
"53","005","7323","A",0,1
"53","005","7330","A",0,2
"53","005","7334","A",0,1
"53","005","7336","A",0,1
"53","005","7340",,192,26
"53","005","7342","A",0,1
"53","005","7349","C",0,25
"53","005","7350","C",0,12
"53","005","7352","A",0,1
"53","005","7353","C",0,2
"53","005","7359",,42,9
"53","005","7360","B",0,6
"53","005","7361","A",0,5
"53","005","7363","B",0,1
"53","005","7370","F",0,16
"53","005","7371","A",0,4
"53","005","7372","A",0,1
"53","005","7373","A",0,1
"53","005","7374","A",0,3
"53","005","7376","F",0,1
"53","005","7378",,5,4
"53","005","7379","A",0,2
"53","005","7380",,184,17
"53","005","7381","B",0,2
"53","005","7384","A",0,3
"53","005","7389",,137,12
"53","005","7500",,201,45
"53","005","7510","A",0,2
"53","005","7513","A",0,1
"53","005","7514","A",0,1
"53","005","7530",,121,31
"53","005","7532",,47,12
"53","005","7533","A",0,1
"53","005","7536","A",0,1
"53","005","7537","A",0,2
"53","005","7538",,43,13
"53","005","7539","A",0,2
"53","005","7540","B",0,12
"53","005","7542",,49,7
"53","005","7549","B",0,5
"53","005","7600",,80,25
"53","005","7620",,26,5
"53","005","7622","A",0,2
"53","005","7629","A",0,3
"53","005","7630","A",0,1
"53","005","7640","A",0,2
"53","005","7690",,43,16
"53","005","7692","A",0,2
"53","005","7694","A",0,1
"53","005","7699",,28,13
"53","005","7800",,40,8
"53","005","7810","A",0,1
"53","005","7812","A",0,1
"53","005","7840","B",0,7
"53","005","7900",,310,39
"53","005","7910","A",0,1
"53","005","7920","A",0,2
"53","005","7929","A",0,2
"53","005","7930","A",0,2
"53","005","7940","A",0,1
"53","005","7948","A",0,1
"53","005","7990",,274,33
"53","005","7991","B",0,5
"53","005","7992","B",0,2
"53","005","7996","A",0,1
"53","005","7997",,129,14
"53","005","7999",,55,11
"53","005","8000",,2514,232
"53","005","8010",,855,107
"53","005","8020",,308,51
"53","005","8030","A",0,3
"53","005","8040",,183,43
"53","005","8041",,45,17
"53","005","8042",,51,13
"53","005","8043","A",0,2
"53","005","8049","B",0,11
"53","005","8050","E",0,3
"53","005","8060","F",0,2
"53","005","8070",,37,10
"53","005","8071","A",0,3
"53","005","8072","B",0,7
"53","005","8080",,17,3
"53","005","8090",,44,9
"53","005","8100",,144,43
"53","005","8200",,86,5
"53","005","8210","B",0,3
"53","005","8240","B",0,1
"53","005","8290","A",0,1
"53","005","8300",,670,51
"53","005","8320",,146,20
"53","005","8330","C",0,4
"53","005","8350",,225,20
"53","005","8360","B",0,4
"53","005","8390",,11,3
"53","005","8600",,597,104
"53","005","8610","A",0,3
"53","005","8620",,20,6
"53","005","8630",,44,10
"53","005","8640",,97,18
"53","005","8660",,414,62
"53","005","8690","A",0,5
"53","005","8700",,4331,77
"53","005","8710","F",0,30
"53","005","8711","F",0,19
"53","005","8712",,22,6
"53","005","8713",,9,5
"53","005","8720",,93,24
"53","005","8730","H",0,7
"53","005","8731","H",0,4
"53","005","8734","B",0,3
"53","005","8740",,204,16
"53","005","8741","C",0,4
"53","005","8742",,58,9
"53","005","8748","B",0,3
"53","005","8900",,11,6
"53","005","99--","C",0,124
"53","007","----",,18537,1811
"53","007","07--",,909,37
"53","007","0700",,906,29
"53","007","0720",,721,12
"53","007","0740",,29,6
"53","007","0760","C",0,2
"53","007","0762","C",0,2
"53","007","0780","B",0,5
"53","007","0800","A",0,2
"53","007","0900","A",0,6
"53","007","10--","B",0,3
"53","007","1000","A",0,2
"53","007","1080","A",0,1
"53","007","1090","A",0,1
"53","007","1099","A",0,1
"53","007","1400","B",0,1
"53","007","1440","B",0,1
"53","007","1442","B",0,1
"53","007","15--",,947,184
"53","007","1500","E",0,73
"53","007","1510","C",0,39
"53","007","1530","A",0,1
"53","007","1600","E",0,9
"53","007","1610","C",0,5
"53","007","1620","C",0,3
"53","007","1700",,319,102
"53","007","1710",,56,19
"53","007","1720",,22,9
"53","007","1730",,95,17
"53","007","1740","A",0,9
"53","007","1741",,6,6
"53","007","1742","A",0,3
"53","007","1750",,17,6
"53","007","1751","A",0,5
"53","007","1752","A",0,1
"53","007","1760",,34,8
"53","007","1770",,23,7
"53","007","1780","A",0,1
"53","007","1790",,56,20
"53","007","1791","A",0,1
"53","007","1794","B",0,10
"53","007","1799",,23,8
"53","007","20--",,2590,102
"53","007","2000",,609,10
"53","007","2010","A",0,1
"53","007","2011","A",0,1
"53","007","2030","F",0,5
"53","007","2032","A",0,1
"53","007","2034","C",0,1
"53","007","2037","E",0,2
"53","007","2038","A",0,1
"53","007","2050","A",0,2
"53","007","2051","A",0,2
"53","007","2060","B",0,1
"53","007","2064","B",0,1
"53","007","2090","A",0,1
"53","007","2097","A",0,1
"53","007","2200","A",0,1
"53","007","2260","A",0,1
"53","007","2261","A",0,1
"53","007","2300",,16,6
"53","007","2330","A",0,1
"53","007","2335","A",0,1
"53","007","2390","A",0,5
"53","007","2391","A",0,1
"53","007","2393","A",0,1
"53","007","2395","A",0,2
"53","007","2396","A",0,1
"53","007","2400",,406,31
"53","007","2410",,177,19
"53","007","2420","C",0,3
"53","007","2421","C",0,3
"53","007","2430","A",0,3
"53","007","2431","A",0,1
"53","007","2434","A",0,2
"53","007","2440","A",0,2
"53","007","2448","A",0,2
"53","007","2490",,7,4
"53","007","2499",,7,4
"53","007","2500","A",0,1
"53","007","2510","A",0,1
"53","007","2511","A",0,1
"53","007","2600","B",0,1
"53","007","2670","B",0,1
"53","007","2679","B",0,1
"53","007","2700",,259,15
"53","007","2710","C",0,6
"53","007","2750","B",0,9
"53","007","2752","B",0,8
"53","007","2759","A",0,1
"53","007","2800",,8,5
"53","007","2820","A",0,1
"53","007","2821","A",0,1
"53","007","2830","A",0,1
"53","007","2833","A",0,1
"53","007","2870","A",0,2
"53","007","2875","A",0,1
"53","007","2879","A",0,1
"53","007","2890","A",0,1
"53","007","2891","A",0,1
"53","007","3000","B",0,2
"53","007","3080","B",0,2
"53","007","3086","B",0,1
"53","007","3089","A",0,1
"53","007","3200",,44,6
"53","007","3270","B",0,5
"53","007","3272","A",0,2
"53","007","3273","B",0,3
"53","007","3290","A",0,1
"53","007","3295","A",0,1
"53","007","3300","F",0,4
"53","007","3330","F",0,2
"53","007","3334","F",0,1
"53","007","3339","A",0,1
"53","007","3350","B",0,1
"53","007","3354","B",0,1
"53","007","3360","B",0,1
"53","007","3363","B",0,1
"53","007","3400",,16,3
"53","007","3420",,16,3
"53","007","3423",,16,3
"53","007","3500",,114,9
"53","007","3520","B",0,2
"53","007","3523","B",0,2
"53","007","3550","B",0,1
"53","007","3556","B",0,1
"53","007","3560","A",0,1
"53","007","3569","A",0,1
"53","007","3570","B",0,1
"53","007","3571","B",0,1
"53","007","3590",,18,4
"53","007","3599",,18,4
"53","007","3600","A",0,2
"53","007","3620","A",0,2
"53","007","3625","A",0,2
"53","007","3700","A",0,3
"53","007","3720","A",0,2
"53","007","3728","A",0,1
