fipstate,fipscty,sic,empflag,emp,est
53,001,5190,,158,14
53,001,5191,,158,14
53,001,52--,,783,93
53,001,5200,B,0,5
53,001,5210,A,0,2
53,001,5230,A,0,1
53,001,5250,A,0,2
53,001,5300,A,0,2
53,001,5330,A,0,1
53,001,5390,A,0,1
53,001,5400,,146,8
53,001,5410,C,0,7
53,001,5460,A,0,1
53,001,5500,,150,26
53,001,5510,A,0,2
53,001,5520,A,0,1
53,001,5530,,49,9
53,001,5540,,85,12
53,001,5570,A,0,1
53,001,5600,,25,4
53,001,5610,A,0,1
53,001,5620,A,0,1
53,001,5650,A,0,1
53,001,5690,A,0,1
53,001,5700,,10,4
53,001,5710,A,0,3
53,001,5712,A,0,1
53,001,5713,A,0,2
53,001,5720,A,0,1
53,001,5800,,335,33
53,001,5812,,300,25
53,001,5813,,35,8
53,001,5900,,69,11
53,001,5910,B,0,3
53,001,5940,,13,4
53,001,5942,A,0,1
53,001,5944,A,0,1
53,001,5947,A,0,2
53,001,5960,A,0,1
53,001,5961,A,0,1
53,001,5990,,11,3
53,001,5992,A,0,1
53,001,5999,A,0,2
53,001,60--,C,0,31
53,001,6000,,62,11
53,001,6020,B,0,10
53,001,6030,A,0,1
53,001,6300,A,0,2
53,001,6360,A,0,1
53,001,6390,A,0,1
53,001,6400,B,0,9
53,001,6500,,14,9
53,001,6510,,9,6
53,001,6530,A,0,2
53,001,6550,A,0,1
53,001,6553,A,0,1
53,001,70--,,791,111
53,001,7000,,37,7
53,001,7010,,37,7
53,001,7200,,15,8
53,001,7230,,10,5
53,001,7260,,5,3
53,001,7300,,21,7
53,001,7340,,8,4
53,001,7349,,8,4
53,001,7350,A,0,1
53,001,7353,A,0,1
53,001,7360,A,0,1
53,001,7363,A,0,1
53,001,7380,A,0,1
53,001,7389,A,0,1
53,001,7500,,35,10
53,001,7510,A,0,1
53,001,7513,A,0,1
53,001,7530,,19,7
53,001,7532,A,0,2
53,001,7537,A,0,1
53,001,7538,A,0,4
53,001,7540,A,0,2
53,001,7542,A,0,1
53,001,7549,A,0,1
53,001,7600,,5,4
53,001,7690,,5,4
53,001,7694,A,0,1
53,001,7699,A,0,3
53,001,7800,A,0,2
53,001,7830,A,0,1
53,001,7832,A,0,1
53,001,7840,A,0,1
53,001,7900,B,0,5
53,001,7930,A,0,2
53,001,7990,A,0,3
53,001,7992,A,0,2
53,001,7999,A,0,1
53,001,8000,,439,15
53,001,8010,B,0,1
53,001,8020,,33,5
53,001,8030,A,0,1
53,001,8040,,5,3
53,001,8041,A,0,2
53,001,8042,A,0,1
53,001,8050,C,0,2
53,001,8060,C,0,2
53,001,8090,B,0,1
53,001,8100,,20,9
53,001,8200,A,0,2
53,001,8210,A,0,1
53,001,8290,A,0,1
53,001,8300,B,0,8
53,001,8320,A,0,1
53,001,8330,A,0,1
53,001,8350,B,0,6
53,001,8600,,84,28
53,001,8610,A,0,2
53,001,8620,A,0,1
53,001,8630,A,0,1
53,001,8640,,11,4
53,001,8660,,63,20
53,001,8700,B,0,5
53,001,8720,A,0,2
53,001,8730,A,0,1
53,001,8734,A,0,1
53,001,8740,A,0,2
53,001,8742,A,0,2
53,001,8900,A,0,1
53,001,99--,A,0,1
53,003,----,,3749,457
53,003,07--,B,0,11
53,003,0700,B,0,11
53,003,0740,B,0,2
53,003,0750,A,0,1
53,003,0780,A,0,4
53,003,10--,A,0,2
53,003,1400,A,0,2
53,003,1420,A,0,2
53,003,1422,A,0,1
53,003,1429,A,0,1
53,003,15--,,383,75
53,003,1500,B,0,33
53,003,1510,B,0,33
53,003,1600,C,0,5
53,003,1610,C,0,2
53,003,1620,A,0,3
53,003,1700,,149,37
53,003,1710,,50,8
53,003,1720,,5,3
53,003,1730,,36,7
53,003,1740,A,0,2
53,003,1741,A,0,2
53,003,1750,,18,5
53,003,1751,A,0,4
53,003,1752,A,0,1
53,003,1760,A,0,1
53,003,1770,A,0,3
53,003,1780,A,0,1
53,003,1790,,29,7
53,003,1791,A,0,1
53,003,1793,A,0,1
53,003,1794,,7,3
53,003,1795,A,0,1
53,003,1799,A,0,1
53,003,20--,,329,31
53,003,2000,A,0,2
53,003,2040,A,0,1
53,003,2041,A,0,1
53,003,2050,A,0,1
53,003,2051,A,0,1
53,003,2400,,154,9
53,003,2410,A,0,6
53,003,2420,C,0,2
53,003,2421,C,0,2
53,003,2430,A,0,1
53,003,2434,A,0,1
53,003,2500,A,0,1
53,003,2520,A,0,1
53,003,2521,A,0,1
53,003,2700,A,0,1
53,003,2750,A,0,1
53,003,2752,A,0,1
53,003,3200,A,0,2
53,003,3270,A,0,2
53,003,3271,A,0,1
53,003,3272,A,0,1
53,003,3300,A,0,2
53,003,3360,A,0,2
53,003,3365,A,0,1
53,003,3366,A,0,1
53,003,3400,B,0,3
53,003,3440,B,0,1
53,003,3441,B,0,1
53,003,3490,A,0,2
53,003,3499,A,0,2
53,003,3500,A,0,2
53,003,3580,A,0,1
53,003,3581,A,0,1
53,003,3590,A,0,1
53,003,3599,A,0,1
53,003,3700,B,0,7
53,003,3730,B,0,6
53,003,3732,B,0,6
53,003,3790,A,0,1
53,003,3799,A,0,1
53,003,3900,A,0,1
53,003,3990,A,0,1
53,003,3999,A,0,1
53,003,399\,A,0,1
53,003,40--,,130,25
53,003,4200,B,0,12
53,003,4210,B,0,9
53,003,4220,,10,3
53,003,4221,A,0,1
53,003,4225,A,0,1
53,003,4226,A,0,1
53,003,4400,A,0,2
53,003,4480,A,0,1
53,003,4489,A,0,1
53,003,4490,A,0,1
53,003,4492,A,0,1
53,003,4500,A,0,1
53,003,4520,A,0,1
53,003,4700,A,0,2
53,003,4720,A,0,1
53,003,4725,A,0,1
53,003,4730,A,0,1
53,003,4800,B,0,7
53,003,4810,B,0,6
53,003,4812,A,0,1
53,003,4813,B,0,5
53,003,4830,A,0,1
53,003,4900,B,0,1
53,003,4930,B,0,1
53,003,4931,B,0,1
53,003,50--,,166,17
53,003,5000,,111,10
53,003,5010,A,0,2
53,003,5013,A,0,2
53,003,5030,A,0,1
53,003,5031,A,0,1
53,003,5040,B,0,1
53,003,5048,B,0,1
53,003,5060,A,0,2
53,003,5063,A,0,2
53,003,5070,A,0,1
53,003,5072,A,0,1
53,003,5080,A,0,1
53,003,5084,A,0,1
53,003,5090,B,0,2
53,003,5093,A,0,1
53,003,5099,B,0,1
53,003,5100,,55,7
53,003,5140,A,0,1
53,003,5149,A,0,1
53,003,5150,B,0,2
53,003,5153,B,0,2
53,003,5180,A,0,1
53,003,5181,A,0,1
53,003,5190,A,0,3
53,003,5191,A,0,1
53,003,5192,A,0,1
53,003,5199,A,0,1
53,003,52--,,1140,101
53,003,5200,,112,8
53,003,5210,,75,4
53,003,5250,B,0,1
53,003,5260,A,0,1
53,003,5270,A,0,2
53,003,5300,C,0,1
53,003,5390,C,0,1
53,003,5400,,170,11
53,003,5410,,144,7
53,003,5420,A,0,1
53,003,5430,A,0,1
53,003,5440,A,0,1
53,003,5490,A,0,1
53,003,5500,,110,13
53,003,5510,A,0,1
53,003,5520,A,0,3
53,003,5530,B,0,3
53,003,5540,B,0,3
53,003,5550,B,0,1
53,003,5560,A,0,1
53,003,5590,A,0,1
53,003,5600,A,0,1
53,003,5650,A,0,1
53,003,5700,B,0,7
53,003,5710,,22,5
53,003,5712,A,0,3
53,003,5713,A,0,1
53,003,5719,A,0,1
53,003,5720,A,0,1
53,003,5730,A,0,1
53,003,5734,A,0,1
53,003,5800,,420,33
53,003,5812,,407,28
53,003,5813,,13,5
53,003,5900,,147,26
53,003,5910,,75,4
53,003,5920,A,0,1
53,003,5930,,15,5
53,003,5940,,33,10
53,003,5941,A,0,2
53,003,5943,A,0,2
53,003,5944,A,0,2
53,003,5945,A,0,1
53,003,5947,A,0,2
53,003,5949,A,0,1
53,003,5960,A,0,2
53,003,5963,A,0,2
53,003,5980,A,0,1
53,003,5984,A,0,1
53,003,5990,,2,3
53,003,5995,A,0,1
53,003,5999,A,0,2
53,003,599\,A,0,1
53,003,60--,,118,34
53,003,6000,,41,7
53,003,6020,B,0,5
53,003,6030,A,0,2
53,003,6100,A,0,2
53,003,6150,A,0,1
53,003,6160,A,0,1
53,003,6200,A,0,2
53,003,6210,A,0,1
53,003,6280,A,0,1
53,003,6300,A,0,1
53,003,6330,A,0,1
53,003,6400,,41,9
53,003,6500,,25,13
53,003,6510,A,0,7
53,003,6530,,7,4
53,003,6540,A,0,1
53,003,6550,A,0,1
53,003,6553,A,0,1
53,003,70--,,1425,158
53,003,7000,,118,11
53,003,7010,,87,8
53,003,7020,A,0,1
53,003,7030,A,0,1
53,003,7033,A,0,1
53,003,7040,B,0,1
53,003,7200,,30,9
53,003,7220,A,0,1
53,003,7230,B,0,6
53,003,7250,A,0,1
53,003,7260,A,0,1
53,003,7300,,69,13
53,003,7320,A,0,1
53,003,7322,A,0,1
53,003,7330,A,0,1
53,003,7338,A,0,1
53,003,7340,B,0,3
53,003,7342,A,0,1
53,003,7349,A,0,2
53,003,7350,B,0,3
53,003,7352,A,0,1
53,003,7359,A,0,2
53,003,7370,A,0,3
53,003,7371,A,0,2
53,003,7372,A,0,1
53,003,7380,A,0,2
53,003,7389,A,0,2
53,003,7500,B,0,14
53,003,7520,A,0,1
53,003,7530,B,0,11
53,003,7532,A,0,2
53,003,7538,,25,8
53,003,7539,A,0,1
53,003,7540,A,0,2
53,003,7549,A,0,1
53,003,7600,A,0,2
53,003,7690,A,0,2
53,003,7699,A,0,2
53,003,7800,B,0,5
53,003,7840,B,0,5
53,003,7900,B,0,6
53,003,7920,A,0,1
53,003,7922,A,0,1
53,003,7940,A,0,1
53,003,7941,A,0,1
53,003,7990,B,0,4
53,003,7992,A,0,1
53,003,7997,B,0,2
53,003,7999,A,0,1
53,003,8000,,603,29
53,003,8010,,27,8
53,003,8020,,30,5
53,003,8030,A,0,1
53,003,8040,,20,7
53,003,8041,A,0,4
53,003,8042,A,0,2
53,003,8049,A,0,1
53,003,8050,,264,4
53,003,8060,C,0,1
53,003,8070,A,0,1
53,003,8071,A,0,1
53,003,8080,B,0,1
53,003,8090,A,0,1
53,003,8100,,27,13
53,003,8200,C,0,2
53,003,8210,C,0,2
53,003,8300,,187,21
53,003,8320,,90,8
53,003,8330,A,0,2
53,003,8350,B,0,4
53,003,8360,,12,5
53,003,8390,A,0,2
53,003,8600,,87,17
53,003,8610,A,0,2
53,003,8640,A,0,2
53,003,8660,,74,13
53,003,8700,B,0,15
53,003,8710,A,0,6
53,003,8711,A,0,1
53,003,8712,A,0,4
53,003,8713,A,0,1
53,003,8720,B,0,6
53,003,8730,B,0,2
53,003,8731,B,0,2
53,003,8740,A,0,1
53,003,8742,A,0,1
53,003,899\,A,0,1
53,003,99--,A,0,3
53,005,----,,46232,3190
53,005,07--,,693,64
53,005,0700,,693,64
53,005,0710,A,0,1
53,005,0720,,279,9
53,005,0740,,85,10
53,005,0750,A,0,5
53,005,0760,A,0,1
53,005,0762,A,0,1
53,005,0780,,303,38
53,005,10--,A,0,3
53,005,1000,A,0,1
53,005,1040,A,0,1
53,005,1041,A,0,1
53,005,1300,A,0,1
53,005,1380,A,0,1
53,005,1381,A,0,1
53,005,1400,A,0,1
53,005,1420,A,0,1
53,005,1422,A,0,1
53,005,15--,,3211,436
53,005,1500,,1025,152
53,005,1510,,997,146
53,005,1530,,28,5
53,005,1600,,544,23
53,005,1610,C,0,2
53,005,1620,E,0,21
53,005,1700,,1642,261
53,005,1710,,488,50
53,005,1720,,93,19
53,005,1730,,244,35
53,005,1740,,343,37
53,005,1741,B,0,10
53,005,1742,,311,26
53,005,1743,A,0,1
53,005,1750,,120,44
53,005,1751,,69,31
53,005,1752,,51,13
53,005,1760,,76,15
53,005,1770,,128,21
53,005,1780,,7,5
53,005,1790,,143,35
53,005,1791,B,0,3
53,005,1793,A,0,1
53,005,1794,B,0,9
53,005,1799,,93,22
53,005,20--,,4600,116
53,005,2000,,1613,19
53,005,2030,,1164,5
53,005,2033,B,0,1
53,005,2037,G,0,4
53,005,2040,B,0,2
53,005,2046,B,0,1
53,005,2048,A,0,1
53,005,2050,B,0,2
53,005,2051,B,0,2
53,005,2080,,358,9
53,005,2084,C,0,7
53,005,2086,C,0,1
53,005,2087,B,0,1
53,005,2090,A,0,1
53,005,2097,A,0,1
53,005,2300,A,0,3
53,005,2390,A,0,3
53,005,2396,A,0,2
53,005,2399,A,0,1
53,005,2400,B,0,4
53,005,2420,B,0,1
53,005,2421,B,0,1
53,005,2430,A,0,2
53,005,2431,A,0,2
53,005,2440,A,0,1
53,005,2449,A,0,1
53,005,2500,A,0,2
53,005,2520,A,0,1
53,005,2521,A,0,1
53,005,2590,A,0,1
53,005,2591,A,0,1
53,005,2700,,398,19
53,005,2710,E,0,3
53,005,2750,C,0,15
53,005,2752,,62,8
53,005,2759,B,0,7
53,005,2770,A,0,1
53,005,2800,F,0,6
53,005,2810,F,0,2
53,005,2813,A,0,1
53,005,2819,F,0,1
53,005,2850,A,0,1
53,005,2870,C,0,3
53,005,2873,C,0,2
53,005,2879,A,0,1
53,005,3000,A,0,2
53,005,3080,A,0,2
53,005,3086,A,0,1
53,005,3089,A,0,1
53,005,3200,,55,7
53,005,3230,A,0,1
53,005,3260,A,0,1
53,005,3269,A,0,1
53,005,3270,B,0,4
53,005,3271,A,0,1
53,005,3272,A,0,2
53,005,3273,B,0,1
53,005,3290,A,0,1
53,005,3296,A,0,1
53,005,3300,E,0,2
53,005,3350,E,0,2
53,005,3354,B,0,1
53,005,3356,E,0,1
53,005,3400,B,0,4
53,005,3440,B,0,3
53,005,3441,A,0,1
53,005,3443,A,0,1
53,005,3444,A,0,1
53,005,3490,B,0,1
53,005,3499,B,0,1
53,005,3500,,144,17
53,005,3520,A,0,1
53,005,3523,A,0,1
53,005,3530,A,0,2
53,005,3534,A,0,1
53,005,3535,A,0,1
53,005,3550,B,0,5
53,005,3556,B,0,5
53,005,3560,B,0,3
53,005,3565,B,0,2
53,005,3569,A,0,1
53,005,3570,A,0,1
53,005,3571,A,0,1
53,005,3590,,36,5
53,005,3599,,36,5
53,005,3600,,54,8
53,005,3610,A,0,1
53,005,3613,A,0,1
53,005,3660,A,0,2
53,005,3661,A,0,2
53,005,3670,B,0,4
53,005,3674,A,0,1
53,005,3679,B,0,3
53,005,3690,A,0,1
53,005,3694,A,0,1
53,005,3700,B,0,5
53,005,3720,A,0,2
53,005,3728,A,0,2
53,005,3730,A,0,1
53,005,3732,A,0,1
53,005,3790,A,0,2
53,005,3799,A,0,2
53,005,3800,,232,11
53,005,3820,C,0,7
53,005,3821,A,0,2
53,005,3825,A,0,1
53,005,3826,C,0,4
53,005,3840,B,0,3
53,005,3841,A,0,1
53,005,3845,B,0,2
53,005,3860,A,0,1
53,005,3900,A,0,4
53,005,3940,A,0,1
53,005,3949,A,0,1
53,005,3950,A,0,1
53,005,3953,A,0,1
53,005,3990,A,0,2
53,005,3993,A,0,2
53,005,399\,F,0,3
53,005,40--,,5191,108
53,005,4100,,186,8
53,005,4110,C,0,6
53,005,4111,B,0,1
53,005,4119,,89,5
53,005,4120,A,0,1
53,005,4140,B,0,1
53,005,4142,B,0,1
53,005,4200,,399,41
53,005,4210,,257,32
53,005,4220,,142,9
53,005,4222,,133,3
53,005,4225,,9,6
53,005,4400,A,0,2
53,005,4480,A,0,1
53,005,4489,A,0,1
53,005,4490,A,0,1
53,005,4493,A,0,1
53,005,4500,A,0,6
53,005,4510,A,0,1
53,005,4520,A,0,1
53,005,4580,A,0,4
53,005,4700,B,0,13
53,005,4720,B,0,12
53,005,4724,B,0,12
53,005,4780,B,0,1
53,005,4800,,318,22
53,005,4810,,193,17
53,005,4812,B,0,2
53,005,4813,C,0,15
53,005,4830,B,0,4
53,005,4840,B,0,1
53,005,4900,,4180,16
53,005,4910,B,0,4
53,005,4920,A,0,1
53,005,4940,A,0,1
53,005,4950,H,0,10
53,005,50--,,1485,144
53,005,5000,,657,97
53,005,5010,,91,18
53,005,5013,,81,11
53,005,5014,A,0,1
53,005,5015,A,0,6
53,005,5020,,32,6
53,005,5021,A,0,1
53,005,5023,B,0,5
53,005,5030,B,0,5
53,005,5031,A,0,1
53,005,5032,A,0,2
53,005,5033,A,0,1
53,005,5039,A,0,1
53,005,5040,,148,16
53,005,5044,,75,8
53,005,5045,B,0,7
53,005,5047,B,0,1
53,005,5050,A,0,2
53,005,5051,A,0,2
53,005,5060,,88,11
53,005,5063,,73,5
53,005,5064,A,0,1
53,005,5065,A,0,5
53,005,5070,,118,12
53,005,5072,A,0,1
53,005,5074,,101,8
53,005,5075,A,0,3
53,005,5080,,86,18
53,005,5082,B,0,2
53,005,5083,A,0,2
53,005,5084,,18,5
53,005,5085,,28,5
53,005,5087,,11,4
53,005,5090,,52,9
53,005,5091,A,0,2
53,005,5092,A,0,1
53,005,5093,,32,4
53,005,5099,A,0,2
53,005,5100,F,0,46
53,005,5110,,79,4
53,005,5111,A,0,1
53,005,5112,B,0,3
53,005,5120,A,0,2
53,005,5140,,453,10
53,005,5141,A,0,3
53,005,5145,B,0,1
53,005,5148,E,0,2
53,005,5149,B,0,4
53,005,5150,,35,3
53,005,5153,,35,3
53,005,5160,A,0,1
53,005,5169,A,0,1
53,005,5170,,113,5
53,005,5171,,113,5
53,005,5180,B,0,3
53,005,5181,B,0,2
53,005,5182,A,0,1
53,005,5190,,81,18
53,005,5191,,70,13
53,005,5193,A,0,2
53,005,5198,A,0,1
53,005,5199,A,0,2
53,005,519\,A,0,1
53,005,52--,,10862,784
53,005,5200,,523,39
53,005,5210,,286,10
53,005,5230,,78,10
53,005,5250,B,0,8
53,005,5260,B,0,3
53,005,5270,,88,8
53,005,5300,,1927,11
53,005,5310,G,0,9
53,005,5390,C,0,2
53,005,5400,,1234,77
53,005,5410,,1094,52
53,005,5420,,20,3
53,005,5440,,21,6
53,005,5450,A,0,2
53,005,5460,,43,6
53,005,5490,,43,7
53,005,5500,,922,97
53,005,5510,,292,12
53,005,5520,,46,14
53,005,5530,,220,16
53,005,5540,,280,42
53,005,5550,A,0,2
53,005,5560,B,0,3
53,005,5570,,20,6
53,005,5590,A,0,2
53,005,5600,E,0,60
53,005,5610,B,0,5
53,005,5620,,115,17
53,005,5630,B,0,5
53,005,5640,A,0,5
53,005,5650,,161,11
53,005,5660,,65,13
53,005,5690,A,0,4
53,005,5700,,419,78
53,005,5710,,225,46
53,005,5712,,103,20
53,005,5713,,78,12
53,005,5714,A,0,1
53,005,5719,B,0,13
53,005,5720,,34,7
53,005,5730,,160,25
53,005,5731,,37,6
53,005,5734,,23,7
53,005,5735,,63,6
53,005,5736,,37,6
53,005,5800,,3692,229
53,005,5812,,3502,201
53,005,5813,,190,27
53,005,5900,,1324,191
53,005,5910,,339,16
53,005,5920,A,0,5
53,005,5930,B,0,10
53,005,5940,,576,94
53,005,5941,,78,13
53,005,5942,,74,13
53,005,5943,A,0,3
53,005,5944,,82,17
53,005,5945,,138,15
53,005,5946,A,0,2
53,005,5947,,90,22
53,005,5948,A,0,1
53,005,5949,,93,8
53,005,5960,,95,14
53,005,5961,A,0,4
53,005,5962,B,0,2
53,005,5963,,56,8
53,005,5990,,216,52
53,005,5992,,76,12
53,005,5993,A,0,1
53,005,5995,B,0,12
53,005,5999,,106,27
53,005,599\,E,0,2
53,005,60--,,1976,286
53,005,6000,,887,42
53,005,6020,,330,24
53,005,6030,B,0,10
53,005,6060,,450,6
53,005,6090,A,0,2
53,005,6100,C,0,24
53,005,6140,B,0,9
53,005,6160,,70,15
53,005,6200,,169,16
53,005,6210,C,0,12
53,005,6280,A,0,4
53,005,6300,,117,15
53,005,6310,A,0,1
53,005,6320,B,0,2
53,005,6324,B,0,2
53,005,6330,,19,10
53,005,6360,B,0,2
53,005,6400,,197,59
53,005,6500,,492,126
53,005,6510,,251,64
53,005,6530,,162,53
53,005,6540,B,0,2
53,005,6550,B,0,7
53,005,6552,A,0,2
53,005,6553,,21,5
53,005,6700,A,0,3
53,005,6710,A,0,1
53,005,6730,A,0,1
53,005,6733,A,0,1
53,005,6790,A,0,1
53,005,6799,A,0,1
53,005,679\,A,0,1
53,005,70--,,18198,1223
53,005,7000,,515,25
53,005,7010,F,0,23
53,005,7030,A,0,2
53,005,7033,A,0,2
53,005,7200,,534,85
53,005,7210,,189,27
53,005,7212,A,0,3
53,005,7215,,6,5
53,005,7216,,71,11
53,005,7217,,15,5
53,005,7218,B,0,2
53,005,7219,A,0,1
53,005,7220,,43,10
53,005,7230,,152,33
53,005,7240,A,0,1
53,005,7260,B,0,4
53,005,7290,,121,10
53,005,7291,B,0,2
53,005,7299,B,0,8
53,005,7300,,2137,155
53,005,7310,B,0,2
53,005,7311,A,0,1
53,005,7313,B,0,1
53,005,7320,B,0,5
53,005,7322,A,0,3
53,005,7323,A,0,2
53,005,7330,,85,15
53,005,7334,A,0,1
53,005,7335,A,0,3
53,005,7336,,18,4
53,005,7338,,38,7
53,005,7340,,432,40
53,005,7342,,35,6
53,005,7349,,397,34
53,005,7350,,276,12
53,005,7352,A,0,1
53,005,7353,B,0,2
53,005,7359,C,0,9
53,005,7360,,799,15
53,005,7361,,40,4
53,005,7363,,759,11
53,005,7370,,102,26
53,005,7371,,58,8
53,005,7372,A,0,1
53,005,7373,A,0,2
53,005,7374,A,0,1
53,005,7375,A,0,2
53,005,7378,,21,6
53,005,7379,,16,6
53,005,7380,,381,40
53,005,7381,B,0,6
53,005,7382,C,0,2
53,005,7384,A,0,1
53,005,7389,C,0,31
53,005,7500,,557,89
53,005,7510,,16,4
53,005,7513,A,0,2
53,005,7514,A,0,2
53,005,7530,,352,62
53,005,7532,,130,22
53,005,7533,A,0,2
53,005,7536,,37,5
53,005,7537,A,0,2
53,005,7538,,139,28
53,005,7539,,21,3
53,005,7540,,189,23
53,005,7542,,153,14
53,005,7549,,36,9
53,005,7600,,90,24
53,005,7620,,47,9
53,005,7622,,23,4
53,005,7623,A,0,2
53,005,7629,A,0,3
53,005,7630,A,0,2
53,005,7640,A,0,2
53,005,7690,,35,11
53,005,7692,A,0,1
53,005,7699,B,0,10
53,005,7800,,190,22
53,005,7810,A,0,1
53,005,7812,A,0,1
53,005,7830,B,0,5
53,005,7832,B,0,5
53,005,7840,C,0,16
53,005,7900,,671,58
53,005,7910,B,0,2
53,005,7920,B,0,3
53,005,7922,A,0,2
53,005,7929,A,0,1
53,005,7930,,79,3
53,005,7940,B,0,4
53,005,7941,B,0,2
53,005,7948,A,0,2
53,005,7990,,520,46
53,005,7991,,292,10
53,005,7992,B,0,5
53,005,7993,A,0,1
53,005,7996,A,0,1
53,005,7997,,71,13
53,005,7999,,84,16
53,005,8000,,4186,276
53,005,8010,,859,114
53,005,8020,,504,53
53,005,8030,,33,6
53,005,8040,,248,66
53,005,8041,,62,24
53,005,8042,,56,11
53,005,8043,,16,5
53,005,8049,,114,26
53,005,8050,,555,8
53,005,8060,,1561,4
53,005,8070,,68,12
53,005,8071,,48,6
53,005,8072,,20,6
53,005,8080,,30,5
53,005,8090,,328,8
53,005,8100,,197,49
53,005,8200,,167,19
53,005,8210,,118,5
53,005,8240,,44,7
53,005,8290,,5,7
53,005,8300,,1046,106
53,005,8320,,415,34
53,005,8330,C,0,3
53,005,8350,,292,45
53,005,8360,,113,20
53,005,8390,B,0,4
53,005,8400,,25,5
53,005,8410,,25,5
53,005,8600,,895,120
53,005,8610,,18,6
53,005,8620,,5,3
53,005,8630,,79,13
53,005,8640,,142,24
53,005,8660,,635,70
53,005,8690,,16,4
53,005,8700,,6854,174
53,005,8710,,3196,75
53,005,8711,,3135,63
53,005,8712,,19,7
53,005,8713,,42,5
53,005,8720,C,0,34
53,005,8730,H,0,18
53,005,8731,H,0,8
53,005,8732,A,0,1
53,005,8734,,77,9
53,005,8740,E,0,47
53,005,8741,B,0,8
53,005,8742,,124,26
53,005,8743,A,0,1
53,005,8744,A,0,1
53,005,8748,C,0,11
53,005,8900,,44,12
53,005,899\,,90,4
53,005,99--,A,0,26
53,007,----,,25241,2282
53,007,07--,,2915,48
53,007,0700,H,0,45
53,007,0720,,1957,15
53,007,0740,B,0,9
53,007,0750,A,0,1
53,007,0760,F,0,2
53,007,0762,F,0,2
53,007,0780,B,0,17
53,007,0800,B,0,3
53,007,15--,,1628,331
53,007,1500,,539,129
53,007,1510,,520,119
53,007,1530,,19,10
53,007,1600,,369,21
53,007,1610,B,0,5
53,007,1620,E,0,16
53,007,1700,,720,181
53,007,1710,,189,34
53,007,1720,B,0,14
53,007,1730,,168,26
53,007,1740,,55,23
53,007,1741,A,0,5
53,007,1742,,51,17
53,007,1743,A,0,1
53,007,1750,,55,21
53,007,1751,,43,15
53,007,1752,,12,6
53,007,1760,,82,13
53,007,1770,,52,23
53,007,1780,A,0,2
53,007,1790,,91,25
53,007,1791,A,0,3
53,007,1793,A,0,1
53,007,1794,,40,9
53,007,1796,A,0,1
53,007,1799,,29,11
53,007,20--,,2746,106
53,007,2000,,471,8
53,007,2030,E,0,3
53,007,2033,B,0,1
53,007,2034,C,0,1
53,007,2037,C,0,1
53,007,2050,A,0,2
53,007,2051,A,0,2
53,007,2060,B,0,1
53,007,2064,B,0,1
53,007,2080,B,0,1
53,007,2082,B,0,1
53,007,2090,A,0,1
53,007,2099,A,0,1
53,007,2300,C,0,6
53,007,2320,B,0,1
53,007,2329,B,0,1
