fipstate,fipscty,sic,empflag,emp,est
53,001,8720,A,0,2
53,001,8730,A,0,1
53,001,8732,A,0,1
53,001,8740,A,0,1
53,001,8742,A,0,1
53,001,99--,A,0,3
53,003,----,,3166,371
53,003,07--,,25,10
53,003,0700,,25,10
53,003,0720,A,0,1
53,003,0740,A,0,1
53,003,0750,A,0,1
53,003,0780,,7,4
53,003,15--,,365,59
53,003,1500,B,0,25
53,003,1510,,44,22
53,003,1530,A,0,1
53,003,1600,C,0,3
53,003,1610,C,0,2
53,003,1620,A,0,1
53,003,1700,,163,31
53,003,1710,,63,7
53,003,1720,,12,6
53,003,1730,,35,4
53,003,1740,A,0,1
53,003,1741,A,0,1
53,003,1750,B,0,7
53,003,1751,B,0,6
53,003,1752,A,0,1
53,003,1770,A,0,1
53,003,1790,,8,5
53,003,1791,A,0,1
53,003,1793,A,0,2
53,003,1794,A,0,2
53,003,20--,,299,26
53,003,2000,A,0,2
53,003,2040,A,0,1
53,003,2041,A,0,1
53,003,2050,A,0,1
53,003,2051,A,0,1
53,003,2400,,185,10
53,003,2410,B,0,6
53,003,2420,C,0,3
53,003,2421,C,0,3
53,003,2430,A,0,1
53,003,2434,A,0,1
53,003,2500,B,0,2
53,003,2520,A,0,1
53,003,2521,A,0,1
53,003,2540,A,0,1
53,003,2542,A,0,1
53,003,3200,,6,3
53,003,3270,,6,3
53,003,3271,A,0,1
53,003,3272,A,0,1
53,003,3273,A,0,1
53,003,3300,A,0,1
53,003,3360,A,0,1
53,003,3365,A,0,1
53,003,3500,,15,3
53,003,3510,A,0,1
53,003,3519,A,0,1
53,003,3560,A,0,1
53,003,3561,A,0,1
53,003,3580,A,0,1
53,003,3581,A,0,1
53,003,3600,A,0,1
53,003,3690,A,0,1
53,003,3699,A,0,1
53,003,3700,,63,4
53,003,3730,B,0,3
53,003,3732,B,0,3
53,003,3790,A,0,1
53,003,3799,A,0,1
53,003,40--,,61,11
53,003,4200,A,0,5
53,003,4210,A,0,3
53,003,4220,A,0,2
53,003,4226,A,0,2
53,003,4400,A,0,1
53,003,4490,A,0,1
53,003,4493,A,0,1
53,003,4500,A,0,1
53,003,4520,A,0,1
53,003,4700,A,0,1
53,003,4720,A,0,1
53,003,4724,A,0,1
53,003,4800,A,0,2
53,003,4810,A,0,1
53,003,4813,A,0,1
53,003,4830,A,0,1
53,003,4900,B,0,1
53,003,4930,B,0,1
53,003,4931,B,0,1
53,003,50--,,131,15
53,003,5000,,67,9
53,003,5010,A,0,1
53,003,5013,A,0,1
53,003,5030,A,0,1
53,003,5039,A,0,1
53,003,5040,B,0,2
53,003,5045,A,0,1
53,003,5048,B,0,1
53,003,5060,A,0,2
53,003,5063,A,0,2
53,003,5070,A,0,1
53,003,5072,A,0,1
53,003,5090,A,0,2
53,003,5093,A,0,1
53,003,5094,A,0,1
53,003,5100,,64,6
53,003,5140,A,0,1
53,003,5149,A,0,1
53,003,5150,B,0,2
53,003,5153,B,0,2
53,003,5180,A,0,1
53,003,5181,A,0,1
53,003,5190,B,0,2
53,003,5191,A,0,1
53,003,5192,A,0,1
53,003,52--,,853,94
53,003,5200,,74,5
53,003,5210,B,0,2
53,003,5250,A,0,1
53,003,5260,A,0,1
53,003,5270,A,0,1
53,003,5300,A,0,2
53,003,5330,A,0,1
53,003,5390,A,0,1
53,003,5400,,209,14
53,003,5410,,189,8
53,003,5420,A,0,2
53,003,5430,A,0,1
53,003,5440,A,0,1
53,003,5460,A,0,1
53,003,5490,A,0,1
53,003,5500,,65,10
53,003,5520,A,0,2
53,003,5530,A,0,2
53,003,5540,,17,3
53,003,5560,B,0,2
53,003,5570,A,0,1
53,003,5600,A,0,1
53,003,5650,A,0,1
53,003,5700,,22,5
53,003,5710,,22,5
53,003,5712,A,0,2
53,003,5713,A,0,2
53,003,5714,A,0,1
53,003,5800,,298,28
53,003,5812,,276,20
53,003,5813,,16,6
53,003,5900,,158,28
53,003,5910,,73,5
53,003,5920,A,0,2
53,003,5930,,16,5
53,003,5940,,49,10
53,003,5941,A,0,1
53,003,5942,A,0,1
53,003,5943,A,0,2
53,003,5944,,12,3
53,003,5945,A,0,1
53,003,5947,A,0,1
53,003,5949,B,0,1
53,003,5960,A,0,2
53,003,5963,A,0,2
53,003,5990,,4,4
53,003,5995,A,0,1
53,003,5999,A,0,3
53,003,599\,A,0,1
53,003,60--,,119,27
53,003,6000,,56,5
53,003,6020,B,0,3
53,003,6030,A,0,2
53,003,6100,A,0,1
53,003,6150,A,0,1
53,003,6200,A,0,1
53,003,6210,A,0,1
53,003,6300,A,0,1
53,003,6330,A,0,1
53,003,6400,,18,6
53,003,6500,,39,13
53,003,6510,,18,7
53,003,6530,A,0,4
53,003,6540,A,0,1
53,003,6550,A,0,1
53,003,6553,A,0,1
53,003,70--,,1313,126
53,003,7000,,120,8
53,003,7010,C,0,6
53,003,7020,A,0,1
53,003,7030,A,0,1
53,003,7033,A,0,1
53,003,7200,B,0,8
53,003,7210,A,0,1
53,003,7211,A,0,1
53,003,7230,,15,5
53,003,7260,A,0,1
53,003,7290,A,0,1
53,003,7299,A,0,1
53,003,7300,,72,9
53,003,7320,A,0,1
53,003,7322,A,0,1
53,003,7340,B,0,3
53,003,7342,A,0,1
53,003,7349,B,0,2
53,003,7350,,25,4
53,003,7352,A,0,1
53,003,7359,A,0,3
53,003,7370,A,0,1
53,003,7371,A,0,1
53,003,7500,,46,15
53,003,7530,B,0,13
53,003,7532,A,0,5
53,003,7538,,18,8
53,003,7540,A,0,2
53,003,7542,A,0,1
53,003,7549,A,0,1
53,003,7600,A,0,2
53,003,7690,A,0,2
53,003,7692,A,0,1
53,003,7699,A,0,1
53,003,7800,,17,3
53,003,7840,,17,3
53,003,7900,,48,5
53,003,7920,A,0,1
53,003,7929,A,0,1
53,003,7990,B,0,4
53,003,7991,A,0,2
53,003,7997,B,0,2
53,003,8000,,533,22
53,003,8010,,30,7
53,003,8020,,21,4
53,003,8030,A,0,1
53,003,8040,A,0,5
53,003,8041,A,0,3
53,003,8042,A,0,2
53,003,8050,,267,3
53,003,8060,C,0,1
53,003,8070,A,0,1
53,003,8071,A,0,1
53,003,8100,,25,11
53,003,8200,C,0,3
53,003,8210,C,0,2
53,003,8290,A,0,1
53,003,8300,,146,9
53,003,8320,,102,6
53,003,8330,A,0,1
53,003,8350,B,0,1
53,003,8360,A,0,1
53,003,8600,,126,20
53,003,8610,A,0,2
53,003,8640,B,0,6
53,003,8660,,75,12
53,003,8700,,39,10
53,003,8710,A,0,4
53,003,8712,A,0,2
53,003,8713,A,0,1
53,003,8720,,22,5
53,003,8740,A,0,1
53,003,8748,A,0,1
53,003,899\,A,0,1
53,003,99--,,0,3
53,005,----,,47285,2863
53,005,07--,,417,56
53,005,0700,E,0,55
53,005,0710,A,0,1
53,005,0720,,151,7
53,005,0740,,54,10
53,005,0750,,23,6
53,005,0760,A,0,2
53,005,0762,A,0,2
53,005,0780,,179,28
53,005,0800,A,0,1
53,005,10--,A,0,2
53,005,1300,A,0,1
53,005,1380,A,0,1
53,005,1381,A,0,1
53,005,1400,A,0,1
53,005,1420,A,0,1
53,005,1429,A,0,1
53,005,15--,,2362,407
53,005,1500,,594,166
53,005,1510,,554,139
53,005,1530,,24,8
53,005,1600,,192,15
53,005,1610,,5,3
53,005,1620,,187,12
53,005,1700,,1576,226
53,005,1710,,511,36
53,005,1720,,115,24
53,005,1730,,151,23
53,005,1740,,289,30
53,005,1741,A,0,10
53,005,1742,,271,19
53,005,1743,A,0,1
53,005,1750,,132,43
53,005,1751,,73,33
53,005,1752,,59,10
53,005,1760,,50,12
53,005,1770,,89,17
53,005,1780,,7,3
53,005,1790,,230,36
53,005,1791,A,0,1
53,005,1793,A,0,2
53,005,1794,,41,11
53,005,1799,,188,22
53,005,20--,,4497,97
53,005,2000,,1465,15
53,005,2030,,1347,6
53,005,2032,A,0,1
53,005,2033,C,0,2
53,005,2037,G,0,3
53,005,2040,B,0,2
53,005,2046,A,0,1
53,005,2048,A,0,1
53,005,2050,A,0,2
53,005,2051,A,0,2
53,005,2080,B,0,4
53,005,2084,A,0,3
53,005,2087,B,0,1
53,005,2090,A,0,1
53,005,2099,A,0,1
53,005,2300,,15,4
53,005,2390,,15,4
53,005,2396,A,0,3
53,005,2399,A,0,1
53,005,2400,,57,5
53,005,2430,,57,4
53,005,2431,A,0,2
53,005,2439,B,0,2
53,005,2500,A,0,2
53,005,2510,A,0,1
53,005,2511,A,0,1
53,005,2590,A,0,1
53,005,2591,A,0,1
53,005,2600,A,0,1
53,005,2700,,405,14
53,005,2710,,346,3
53,005,2750,B,0,10
53,005,2752,B,0,8
53,005,2759,A,0,2
53,005,2770,A,0,1
53,005,2800,G,0,8
53,005,2810,F,0,2
53,005,2819,F,0,2
53,005,2850,A,0,2
53,005,2870,C,0,3
53,005,2873,B,0,2
53,005,2875,C,0,1
53,005,2890,A,0,1
53,005,2899,A,0,1
53,005,3000,A,0,1
53,005,3080,A,0,1
53,005,3086,A,0,1
53,005,3200,,140,6
53,005,3270,C,0,4
53,005,3271,A,0,1
53,005,3272,A,0,1
53,005,3273,C,0,2
53,005,3280,A,0,1
53,005,3290,A,0,1
53,005,3296,A,0,1
53,005,3300,E,0,1
53,005,3350,E,0,1
53,005,3356,E,0,1
53,005,3400,B,0,3
53,005,3440,A,0,2
53,005,3443,A,0,1
53,005,3446,A,0,1
53,005,3490,A,0,1
53,005,3499,A,0,1
53,005,3500,,134,11
53,005,3520,B,0,1
53,005,3523,B,0,1
53,005,3530,B,0,1
53,005,3534,B,0,1
53,005,3550,A,0,2
53,005,3556,A,0,2
53,005,3560,B,0,2
53,005,3565,B,0,2
53,005,3590,B,0,5
53,005,3599,B,0,5
53,005,3600,,70,6
53,005,3660,A,0,1
53,005,3661,A,0,1
53,005,3670,B,0,4
53,005,3672,B,0,2
53,005,3679,B,0,2
53,005,3690,A,0,1
53,005,3699,A,0,1
53,005,3700,A,0,4
53,005,3710,A,0,2
53,005,3711,A,0,1
53,005,3714,A,0,1
53,005,3720,A,0,1
53,005,3728,A,0,1
53,005,3790,A,0,1
53,005,3799,A,0,1
53,005,3800,,244,8
53,005,3820,C,0,6
53,005,3821,B,0,1
53,005,3825,C,0,2
53,005,3826,B,0,1
53,005,3829,A,0,2
53,005,3840,B,0,2
53,005,3841,A,0,1
53,005,3845,B,0,1
53,005,3900,,21,5
53,005,3940,A,0,1
53,005,3942,A,0,1
53,005,3950,A,0,1
53,005,3953,A,0,1
53,005,3990,A,0,3
53,005,3993,A,0,2
53,005,3999,A,0,1
53,005,399\,,459,3
53,005,40--,,10743,91
53,005,4100,C,0,6
53,005,4110,B,0,3
53,005,4119,B,0,3
53,005,4120,A,0,1
53,005,4130,A,0,1
53,005,4140,B,0,1
53,005,4142,B,0,1
53,005,4200,C,0,31
53,005,4210,C,0,23
53,005,4220,,115,8
53,005,4222,,103,3
53,005,4225,,12,5
53,005,4400,A,0,3
53,005,4490,A,0,3
53,005,4493,A,0,3
53,005,4500,B,0,6
53,005,4510,B,0,3
53,005,4580,A,0,3
53,005,4700,C,0,13
53,005,4720,C,0,12
53,005,4724,C,0,12
53,005,4780,A,0,1
53,005,4800,E,0,22
53,005,4810,,197,13
53,005,4812,A,0,2
53,005,4813,C,0,11
53,005,4830,C,0,8
53,005,4840,B,0,1
53,005,4900,I,0,10
53,005,4910,B,0,2
53,005,4920,A,0,1
53,005,4940,A,0,2
53,005,4950,I,0,5
53,005,50--,,1209,138
53,005,5000,,672,89
53,005,5010,,57,15
53,005,5012,A,0,2
53,005,5013,,43,6
53,005,5014,A,0,1
53,005,5015,,10,6
53,005,5020,A,0,2
53,005,5023,A,0,2
53,005,5030,,108,6
53,005,5031,A,0,2
53,005,5032,B,0,2
53,005,5033,B,0,2
53,005,5040,,181,20
53,005,5044,,75,7
53,005,5045,B,0,7
53,005,5046,A,0,1
53,005,5047,,57,4
53,005,5049,A,0,1
53,005,5050,A,0,2
53,005,5051,A,0,2
53,005,5060,,67,9
53,005,5063,,42,5
53,005,5065,,25,4
53,005,5070,,123,10
53,005,5072,A,0,3
53,005,5074,C,0,6
53,005,5075,A,0,1
53,005,5080,,91,16
53,005,5082,A,0,2
53,005,5083,A,0,2
53,005,5084,,13,3
53,005,5085,,37,6
53,005,5087,,18,3
53,005,5090,,28,9
53,005,5091,A,0,1
53,005,5093,A,0,5
53,005,5099,,8,3
53,005,5100,,537,49
53,005,5110,,34,4
53,005,5112,,34,4
53,005,5120,A,0,1
53,005,5130,A,0,1
53,005,5137,A,0,1
53,005,5140,,228,10
53,005,5141,A,0,1
53,005,5143,A,0,1
53,005,5145,A,0,1
53,005,5148,C,0,3
53,005,5149,B,0,2
53,005,5150,B,0,3
53,005,5153,B,0,3
53,005,5160,,16,3
53,005,5169,,16,3
53,005,5170,,69,6
53,005,5171,B,0,5
53,005,5172,A,0,1
53,005,5180,,101,4
53,005,5181,B,0,2
53,005,5182,B,0,2
53,005,5190,,46,17
53,005,5191,B,0,11
53,005,5192,A,0,1
53,005,5193,A,0,1
53,005,5198,A,0,3
53,005,52--,,9819,749
53,005,5200,,527,38
53,005,5210,,266,11
53,005,5230,,48,8
53,005,5250,,138,10
53,005,5260,B,0,2
53,005,5270,B,0,7
53,005,5300,,1436,11
53,005,5310,,1181,7
53,005,5330,B,0,2
53,005,5390,C,0,2
53,005,5400,,1462,78
53,005,5410,,1280,55
53,005,5420,B,0,3
53,005,5440,,25,6
53,005,5450,A,0,1
53,005,5460,,113,9
53,005,5490,,23,4
53,005,5500,,704,95
53,005,5510,,238,9
53,005,5520,,36,12
53,005,5530,,135,19
53,005,5540,,261,44
53,005,5550,A,0,2
53,005,5560,A,0,3
53,005,5570,,13,6
53,005,5600,,429,64
53,005,5610,B,0,6
53,005,5620,,164,22
53,005,5630,A,0,3
53,005,5650,,127,13
53,005,5660,,73,15
53,005,5690,,14,5
53,005,5700,,379,69
53,005,5710,,218,37
53,005,5712,,113,18
53,005,5713,,71,10
53,005,5714,A,0,2
53,005,5719,B,0,7
53,005,5720,,54,11
53,005,5730,,107,21
53,005,5731,,43,10
53,005,5734,,17,3
53,005,5735,B,0,3
53,005,5736,B,0,5
53,005,5800,,3572,210
53,005,5812,,3300,163
53,005,5813,,264,30
53,005,5900,,1277,180
53,005,5910,,443,21
53,005,5920,A,0,6
53,005,5930,B,0,11
53,005,5940,,442,82
53,005,5941,,84,16
53,005,5942,,57,12
53,005,5944,,87,15
53,005,5945,,53,11
53,005,5946,A,0,2
53,005,5947,,63,17
53,005,5948,A,0,1
53,005,5949,,84,8
53,005,5960,,75,12
53,005,5961,A,0,2
53,005,5962,B,0,2
53,005,5963,B,0,8
53,005,5990,,233,48
53,005,5992,,93,13
53,005,5993,A,0,1
53,005,5995,,52,10
53,005,5999,,86,23
53,005,599\,,33,4
53,005,60--,,1631,249
53,005,6000,,591,37
53,005,6020,,331,18
53,005,6030,,111,13
53,005,6060,,149,6
53,005,6100,C,0,18
53,005,6140,B,0,9
53,005,6160,,55,9
53,005,6200,,60,10
53,005,6210,B,0,8
53,005,6280,A,0,2
53,005,6300,,133,17
53,005,6310,A,0,1
53,005,6320,B,0,2
53,005,6324,B,0,2
53,005,6330,,18,10
53,005,6360,B,0,3
53,005,6370,A,0,1
53,005,6400,,180,40
53,005,6500,,554,126
53,005,6510,,320,71
53,005,6530,,156,42
53,005,6540,B,0,2
53,005,6550,B,0,10
53,005,6552,,3,5
53,005,6553,A,0,4
53,005,6700,A,0,1
53,005,6730,A,0,1
53,005,6733,A,0,1
53,005,70--,,16582,1044
53,005,7000,,420,19
53,005,7010,,406,14
53,005,7020,A,0,1
53,005,7030,A,0,3
53,005,7033,A,0,3
53,005,7200,,435,91
53,005,7210,,122,26
53,005,7212,A,0,1
53,005,7215,A,0,4
53,005,7216,,54,8
53,005,7217,,25,9
53,005,7218,B,0,1
53,005,7219,A,0,1
53,005,7220,,63,14
53,005,7230,,152,36
53,005,7240,A,0,3
53,005,7260,B,0,3
53,005,7290,,72,9
53,005,7291,B,0,1
53,005,7299,B,0,8
53,005,7300,,2553,126
53,005,7310,A,0,3
53,005,7311,A,0,3
53,005,7320,A,0,4
53,005,7322,A,0,2
53,005,7323,A,0,2
53,005,7330,B,0,12
53,005,7334,A,0,1
53,005,7335,,6,3
53,005,7336,A,0,3
53,005,7338,,5,5
53,005,7340,,459,38
53,005,7342,,19,7
53,005,7349,,440,31
53,005,7350,,228,9
53,005,7352,A,0,1
53,005,7353,C,0,1
53,005,7359,B,0,7
53,005,7360,,407,10
53,005,7361,,31,4
53,005,7363,,376,6
53,005,7370,G,0,15
53,005,7371,A,0,4
53,005,7372,A,0,1
53,005,7373,A,0,2
53,005,7374,A,0,2
53,005,7376,G,0,1
53,005,7378,A,0,3
53,005,7379,A,0,2
53,005,7380,C,0,33
53,005,7381,,93,4
53,005,7382,A,0,1
53,005,7384,A,0,2
53,005,7389,,111,26
53,005,7500,,392,66
53,005,7510,,11,3
53,005,7513,A,0,1
53,005,7514,A,0,1
53,005,7519,A,0,1
53,005,7530,,241,52
53,005,7532,,88,18
53,005,7533,A,0,1
53,005,7536,A,0,2
53,005,7537,A,0,2
53,005,7538,,98,25
53,005,7539,,20,4
53,005,7540,,140,11
53,005,7542,,92,6
53,005,7549,,48,5
53,005,7600,,131,27
53,005,7620,B,0,7
53,005,7622,A,0,1
53,005,7623,A,0,2
53,005,7629,B,0,4
53,005,7630,A,0,1
53,005,7640,,9,3
53,005,7690,,72,16
53,005,7692,,25,4
53,005,7699,,47,12
53,005,7800,,180,17
53,005,7830,B,0,6
53,005,7832,B,0,6
53,005,7840,B,0,11
53,005,7900,,930,61
53,005,7910,A,0,2
53,005,7920,B,0,5
53,005,7922,A,0,2
53,005,7929,,83,3
53,005,7930,,75,4
53,005,7940,,73,5
53,005,7941,B,0,2
53,005,7948,A,0,3
53,005,7990,,681,45
53,005,7991,,232,8
53,005,7992,,27,4
53,005,7993,A,0,2
53,005,7996,A,0,1
53,005,7997,,79,12
53,005,7999,,332,18
53,005,8000,,3075,252
53,005,8010,,958,110
53,005,8020,,422,54
53,005,8030,B,0,4
53,005,8040,,176,56
53,005,8041,,60,22
53,005,8042,,45,12
53,005,8043,,7,3
53,005,8049,,64,19
53,005,8050,C,0,3
53,005,8060,G,0,2
53,005,8070,,53,12
53,005,8071,,24,4
53,005,8072,,28,7
53,005,8080,B,0,2
53,005,8090,,98,9
53,005,8100,,203,49
53,005,8200,,145,14
53,005,8210,,74,4
53,005,8240,,58,6
53,005,8290,,13,4
53,005,8300,,948,72
53,005,8320,,229,26
53,005,8330,,223,4
53,005,8350,,288,26
53,005,8360,,189,10
53,005,8390,,19,3
53,005,8400,A,0,1
53,005,8410,A,0,1
53,005,8600,,815,126
53,005,8610,,22,7
53,005,8620,,22,6
53,005,8630,,42,11
53,005,8640,,140,28
53,005,8660,,564,66
53,005,8690,,25,8
53,005,8700,,6271,114
53,005,8710,G,0,42
53,005,8711,,1427,31
53,005,8712,B,0,6
53,005,8713,B,0,5
53,005,8720,C,0,30
53,005,8730,H,0,17
53,005,8731,H,0,7
53,005,8732,A,0,1
53,005,8734,C,0,9
53,005,8740,B,0,25
53,005,8741,A,0,3
53,005,8742,A,0,13
53,005,8743,A,0,1
53,005,8748,,14,7
53,005,8900,,58,7
53,005,899\,B,0,2
53,005,99--,B,0,30
53,007,----,,22278,2129
53,007,07--,,1555,53
53,007,0700,G,0,49
53,007,0720,,1091,18
53,007,0740,,38,9
53,007,0760,E,0,1
53,007,0762,E,0,1
53,007,0780,,69,20
53,007,0800,A,0,4
53,007,10--,C,0,3
53,007,1000,C,0,2
53,007,1040,C,0,1
53,007,1041,C,0,1
53,007,1080,A,0,1
53,007,1400,B,0,1
53,007,1440,B,0,1
53,007,1442,B,0,1
53,007,15--,,1860,321
53,007,1500,,449,131
53,007,1510,,402,111
53,007,1530,,20,4
53,007,1600,,756,16
53,007,1610,E,0,3
53,007,1620,E,0,12
53,007,1700,,655,174
53,007,1710,,172,34
53,007,1720,,40,17
53,007,1730,,130,29
53,007,1740,,88,23
53,007,1741,B,0,5
53,007,1742,,58,17
53,007,1743,A,0,1
53,007,1750,,40,21
53,007,1751,,30,15
53,007,1752,,10,6
53,007,1760,,37,9
53,007,1770,,37,12
53,007,1780,A,0,2
53,007,1790,,105,26
53,007,1791,A,0,1
53,007,1793,A,0,1
53,007,1794,,71,13
53,007,1799,B,0,11
53,007,20--,,2731,101
53,007,2000,,482,8
53,007,2030,E,0,3
53,007,2034,C,0,1
53,007,2037,C,0,2
53,007,2050,B,0,2
53,007,2051,B,0,2
53,007,2060,B,0,1
53,007,2064,B,0,1
53,007,2090,A,0,2
53,007,2097,A,0,1
53,007,2099,A,0,1
53,007,2300,,215,6
53,007,2320,B,0,1
53,007,2329,B,0,1
53,007,2330,A,0,1
53,007,2335,A,0,1
53,007,2390,C,0,4
53,007,2393,C,0,2
53,007,2395,A,0,1
53,007,2396,A,0,1
53,007,2400,,241,29
53,007,2410,,112,20
53,007,2420,B,0,2
53,007,2421,B,0,2
53,007,2430,B,0,3
53,007,2434,B,0,2
53,007,2439,A,0,1
53,007,2440,B,0,1
53,007,2448,B,0,1
53,007,2490,,13,3
53,007,2499,,13,3
53,007,2500,A,0,1
53,007,2540,A,0,1
53,007,2541,A,0,1
53,007,2600,B,0,1
53,007,2670,B,0,1
53,007,2679,B,0,1
53,007,2700,,263,13
53,007,2710,,189,4
53,007,2720,A,0,1
53,007,2750,B,0,8
53,007,2752,B,0,8
53,007,2800,,9,5
53,007,2820,A,0,1
53,007,2821,A,0,1
53,007,2830,A,0,1
53,007,2833,A,0,1
53,007,2870,A,0,2
53,007,2875,A,0,1
53,007,2879,A,0,1
53,007,2890,A,0,1
53,007,2891,A,0,1
53,007,3000,C,0,4
53,007,3080,C,0,4
53,007,3086,C,0,1
53,007,3089,B,0,3
53,007,3200,B,0,6
53,007,3260,A,0,1
53,007,3269,A,0,1
53,007,3270,A,0,4
53,007,3272,A,0,1
53,007,3273,A,0,3
53,007,3290,A,0,1
53,007,3295,A,0,1
53,007,3300,F,0,2
53,007,3330,F,0,1
53,007,3334,F,0,1
53,007,3350,B,0,1
53,007,3355,B,0,1
53,007,3400,,37,5
53,007,3420,B,0,3
53,007,3423,B,0,3
53,007,3490,A,0,2
53,007,3491,A,0,1
53,007,3496,A,0,1
53,007,3500,,137,10
53,007,3520,A,0,2
53,007,3523,A,0,2
53,007,3550,B,0,2
53,007,3556,B,0,1
53,007,3559,A,0,1
53,007,3570,B,0,2
53,007,3571,B,0,1
53,007,3577,A,0,1
53,007,3590,B,0,4
53,007,3599,B,0,4
53,007,3600,B,0,2
53,007,3610,B,0,1
