"fipstate","fipscty","sic","empflag","emp","est"
53,1,"5980","A",0,2
53,1,"5983","A",0,1
53,1,"5984","A",0,1
53,1,"5990",,10,5
53,1,"5992",,8,3
53,1,"5999","A",0,1
53,1,"60--",,110,24
53,1,"6000",,56,8
53,1,"6020","B",0,6
53,1,"6030","A",0,2
53,1,"6300","A",0,1
53,1,"6360","A",0,1
53,1,"6400","B",0,9
53,1,"6500",,14,6
53,1,"6510","A",0,2
53,1,"6530","A",0,3
53,1,"6550","A",0,1
53,1,"6553","A",0,1
53,1,"70--",,469,93
53,1,"7000",,38,5
53,1,"7010",,38,5
53,1,"7200",,22,9
53,1,"7230",,12,4
53,1,"7260","A",0,2
53,1,"7290","A",0,3
53,1,"7291","A",0,1
53,1,"7299","A",0,2
53,1,"7300","A",0,2
53,1,"7340","A",0,1
53,1,"7349","A",0,1
53,1,"7380","A",0,1
53,1,"7389","A",0,1
53,1,"7500",,24,11
53,1,"7530",,24,11
53,1,"7532","A",0,2
53,1,"7536","A",0,2
53,1,"7538",,13,5
53,1,"7539","A",0,2
53,1,"7600",,9,3
53,1,"7620","A",0,1
53,1,"7622","A",0,1
53,1,"7690","A",0,2
53,1,"7692","A",0,1
53,1,"7699","A",0,1
53,1,"7900",,10,3
53,1,"7930","A",0,1
53,1,"7990","A",0,1
53,1,"7997","A",0,1
53,1,"8000",,222,16
53,1,"8010","B",0,3
53,1,"8020",,37,6
53,1,"8030","A",0,1
53,1,"8040","A",0,3
53,1,"8041","A",0,2
53,1,"8042","A",0,1
53,1,"8050","C",0,2
53,1,"8090","A",0,1
53,1,"8100",,19,9
53,1,"8300",,33,8
53,1,"8320","A",0,2
53,1,"8350","B",0,5
53,1,"8360","A",0,1
53,1,"8600",,69,23
53,1,"8610","A",0,1
53,1,"8620","A",0,1
53,1,"8630","A",0,1
53,1,"8640","A",0,4
53,1,"8660","B",0,14
53,1,"8690","A",0,1
53,1,"8700","B",0,4
53,1,"8720","A",0,3
53,1,"8740","A",0,1
53,1,"8742","A",0,1
53,1,"99--","A",0,18
53,3,"----",,3016,345
53,3,"07--","A",0,6
53,3,"700","A",0,6
53,3,"720","A",0,1
53,3,"740","A",0,1
53,3,"780","A",0,2
53,3,"15--",,324,51
53,3,"1500","B",0,18
53,3,"1510",,16,8
53,3,"1530","A",0,2
53,3,"1600","C",0,2
53,3,"1610","C",0,2
53,3,"1700","C",0,31
53,3,"1710","B",0,9
53,3,"1720","A",0,1
53,3,"1730","B",0,4
53,3,"1740","A",0,1
53,3,"1741","A",0,1
53,3,"1750",,18,6
53,3,"1751","A",0,5
53,3,"1752","A",0,1
53,3,"1760","A",0,3
53,3,"1770","A",0,1
53,3,"1780","A",0,1
53,3,"1790",,17,5
53,3,"1791","A",0,1
53,3,"1793","A",0,1
53,3,"1794","A",0,2
53,3,"1799","A",0,1
53,3,"20--",,304,22
53,3,"2000","A",0,1
53,3,"2050","A",0,1
53,3,"2051","A",0,1
53,3,"2400",,130,7
53,3,"2410","B",0,4
53,3,"2420","B",0,3
53,3,"2421","B",0,3
53,3,"2500","B",0,2
53,3,"2520","A",0,1
53,3,"2521","A",0,1
53,3,"2600","A",0,1
53,3,"2670","A",0,1
53,3,"2675","A",0,1
53,3,"2700","A",0,3
53,3,"2710","A",0,1
53,3,"2740","A",0,1
53,3,"3000","B",0,1
53,3,"3080","B",0,1
53,3,"3089","B",0,1
53,3,"3200","A",0,3
53,3,"3270","A",0,3
53,3,"3271","A",0,1
53,3,"3272","A",0,1
53,3,"3273","A",0,1
53,3,"3500","A",0,1
53,3,"3590","A",0,1
53,3,"3599","A",0,1
53,3,"3700","B",0,3
53,3,"3730","B",0,2
53,3,"3732","B",0,1
53,3,"3790","A",0,1
53,3,"3799","A",0,1
53,3,"40--","B",0,6
53,3,"4200","A",0,2
53,3,"4210","A",0,1
53,3,"4220","A",0,1
53,3,"4225","A",0,1
53,3,"4400","A",0,1
53,3,"4490","A",0,1
53,3,"4493","A",0,1
53,3,"4500","A",0,1
53,3,"4520","A",0,1
53,3,"4800","A",0,2
53,3,"4810","A",0,1
53,3,"4813","A",0,1
53,3,"4830","A",0,1
53,3,"50--",,94,13
53,3,"5000",,24,7
53,3,"5010","A",0,1
53,3,"5013","A",0,1
53,3,"5030","A",0,2
53,3,"5039","A",0,2
53,3,"5060","A",0,2
53,3,"5063","A",0,2
53,3,"5090","A",0,2
53,3,"5093","A",0,1
53,3,"5099","A",0,1
53,3,"5100",,70,6
53,3,"5110","A",0,1
53,3,"5113","A",0,1
53,3,"5140","A",0,1
53,3,"5143","A",0,1
53,3,"5150","B",0,2
53,3,"5153","B",0,2
53,3,"5180","A",0,1
53,3,"5181","A",0,1
53,3,"5190","A",0,1
53,3,"5192","A",0,1
53,3,"52--",,966,88
53,3,"5200",,69,5
53,3,"5210","B",0,3
53,3,"5250","A",0,1
53,3,"5260","A",0,1
53,3,"5300","A",0,2
53,3,"5330","A",0,1
53,3,"5390","A",0,1
53,3,"5400",,161,11
53,3,"5410",,144,5
53,3,"5420","A",0,2
53,3,"5430","A",0,1
53,3,"5440","A",0,1
53,3,"5460","A",0,1
53,3,"5490","A",0,1
53,3,"5500",,68,11
53,3,"5520","A",0,2
53,3,"5530","A",0,2
53,3,"5540",,22,4
53,3,"5560","A",0,2
53,3,"5600","B",0,2
53,3,"5620","A",0,1
53,3,"5650","A",0,1
53,3,"5700",,35,8
53,3,"5710","B",0,6
53,3,"5712",,22,4
53,3,"5713","A",0,2
53,3,"5730","A",0,2
53,3,"5731","A",0,1
53,3,"5736","A",0,1
53,3,"5800",,465,28
53,3,"5810",,419,22
53,3,"5812",,400,16
53,3,"5813",,19,6
53,3,"5900",,132,21
53,3,"5910",,82,5
53,3,"5920","A",0,2
53,3,"5940",,20,9
53,3,"5941","A",0,2
53,3,"5942","A",0,2
53,3,"5943","A",0,1
53,3,"5944","A",0,3
53,3,"5947","A",0,1
53,3,"5960","A",0,1
53,3,"5963","A",0,1
53,3,"5990",,7,3
53,3,"5992","A",0,1
53,3,"5995","A",0,1
53,3,"5999","A",0,1
53,3,"60--",,109,23
53,3,"6000",,59,4
53,3,"6020","B",0,2
53,3,"6030","A",0,2
53,3,"6200","A",0,1
53,3,"6210","A",0,1
53,3,"6300","A",0,2
53,3,"6330","A",0,1
53,3,"6360","A",0,1
53,3,"6400",,14,6
53,3,"6500","B",0,10
53,3,"6510",,8,4
53,3,"6530",,11,4
53,3,"6550","A",0,2
53,3,"6552","A",0,1
53,3,"6553","A",0,1
53,3,"70--",,1164,127
53,3,"7000",,166,8
53,3,"7010",,166,8
53,3,"7200",,38,15
53,3,"7210","A",0,1
53,3,"7211","A",0,1
53,3,"7220","A",0,1
53,3,"7230","B",0,10
53,3,"7260","A",0,1
53,3,"7290","A",0,2
53,3,"7291","A",0,1
53,3,"7299","A",0,1
53,3,"7300",,53,8
53,3,"7320","A",0,1
53,3,"7322","A",0,1
53,3,"7340",,30,3
53,3,"7342","A",0,1
53,3,"7349","B",0,2
53,3,"7350","A",0,2
53,3,"7359","A",0,2
53,3,"7370","A",0,1
53,3,"7380","A",0,1
53,3,"7389","A",0,1
53,3,"7500",,39,11
53,3,"7510","A",0,1
53,3,"7513","A",0,1
53,3,"7530","B",0,9
53,3,"7532","A",0,3
53,3,"7538",,10,5
53,3,"7539","A",0,1
53,3,"7540","A",0,1
53,3,"7549","A",0,1
53,3,"7600",,19,4
53,3,"7690",,19,4
53,3,"7692","A",0,1
53,3,"7694","A",0,1
53,3,"7699","A",0,2
53,3,"7800","B",0,3
53,3,"7840","B",0,3
53,3,"7900","B",0,3
53,3,"7990","B",0,3
53,3,"7991","A",0,1
53,3,"7997","B",0,1
53,3,"7999","A",0,1
53,3,"8000",,488,30
53,3,"8010",,30,10
53,3,"8020","A",0,5
53,3,"8040","B",0,7
53,3,"8041",,12,4
53,3,"8042","A",0,2
53,3,"8049","A",0,1
53,3,"8050",,232,3
53,3,"8060","C",0,1
53,3,"8070","B",0,3
53,3,"8071","B",0,2
53,3,"8072","A",0,1
53,3,"8080","A",0,1
53,3,"8100",,21,11
53,3,"8200","B",0,1
53,3,"8210","B",0,1
53,3,"8300",,86,9
53,3,"8320","B",0,3
53,3,"8330","A",0,1
53,3,"8350","B",0,2
53,3,"8360","A",0,1
53,3,"8390","A",0,1
53,3,"8600",,117,16
53,3,"8620","A",0,1
53,3,"8640","B",0,4
53,3,"8660","B",0,11
53,3,"8700",,18,6
53,3,"8710","A",0,2
53,3,"8712","A",0,1
53,3,"8713","A",0,1
53,3,"8720","A",0,4
53,3,"8900","A",0,1
53,3,"899\","A",0,1
53,3,"99--","A",0,9
53,5,"----",,37746,2422
53,5,"07--",,378,39
53,5,"700",,378,39
53,5,"710","A",0,1
53,5,"720","B",0,5
53,5,"740",,33,8
53,5,"750",,9,4
53,5,"760","A",0,1
53,5,"762","A",0,1
53,5,"780",,175,18
53,5,"10--","A",0,1
53,5,"1400","A",0,1
53,5,"1420","A",0,1
53,5,"1429","A",0,1
53,5,"15--",,1659,234
53,5,"1500",,535,86
53,5,"1510",,282,42
53,5,"1530",,54,3
53,5,"1600",,134,14
53,5,"1610","B",0,3
53,5,"1620",,78,9
53,5,"1700",,990,134
53,5,"1710",,274,25
53,5,"1720",,57,11
53,5,"1730",,108,18
53,5,"1740",,185,17
53,5,"1741","A",0,3
53,5,"1742","C",0,13
53,5,"1743","A",0,1
53,5,"1750",,46,15
53,5,"1751",,37,11
53,5,"1752",,9,4
53,5,"1760",,27,5
53,5,"1770",,16,6
53,5,"1780","A",0,1
53,5,"1790",,177,26
53,5,"1791","A",0,1
53,5,"1794",,34,6
53,5,"1799",,121,17
53,5,"20--",,12133,86
53,5,"2000",,1508,16
53,5,"2030",,1372,5
53,5,"2032","A",0,1
53,5,"2033","C",0,1
53,5,"2037","G",0,3
53,5,"2040",,54,4
53,5,"2046","B",0,2
53,5,"2048","B",0,2
53,5,"2050","A",0,1
53,5,"2051","A",0,1
53,5,"2080","B",0,4
53,5,"2084","A",0,3
53,5,"2087","B",0,1
53,5,"2090","A",0,1
53,5,"2300","A",0,1
53,5,"2390","A",0,1
53,5,"2399","A",0,1
53,5,"2400","A",0,2
53,5,"2430","A",0,1
53,5,"2431","A",0,1
53,5,"2700",,357,15
53,5,"2710","E",0,3
53,5,"2750","B",0,11
53,5,"2752","B",0,7
53,5,"2759","A",0,3
53,5,"2790","A",0,1
53,5,"2791","A",0,1
53,5,"2800","I",0,8
53,5,"2810","I",0,4
53,5,"2813","A",0,2
53,5,"2819","I",0,2
53,5,"2820","A",0,1
53,5,"2824","A",0,1
53,5,"2870","C",0,3
53,5,"2873","C",0,3
53,5,"3000","A",0,1
53,5,"3080","A",0,1
53,5,"3089","A",0,1
53,5,"3200","B",0,4
53,5,"3270","B",0,3
53,5,"3271","A",0,1
53,5,"3272","A",0,1
53,5,"3273","B",0,1
53,5,"3300","E",0,1
53,5,"3350","E",0,1
53,5,"3356","E",0,1
53,5,"3400","F",0,3
53,5,"3440","F",0,2
53,5,"3443","F",0,1
53,5,"3446","A",0,1
53,5,"3490","A",0,1
53,5,"3499","A",0,1
53,5,"3500",,134,13
53,5,"3530","B",0,2
53,5,"3535","B",0,1
53,5,"3550","B",0,2
53,5,"3556","B",0,2
53,5,"3560","B",0,3
53,5,"3565","B",0,2
53,5,"3590","B",0,6
53,5,"3599","B",0,6
53,5,"3600","C",0,9
53,5,"3610","A",0,1
53,5,"3613","A",0,1
53,5,"3620","A",0,1
53,5,"3629","A",0,1
53,5,"3660","A",0,1
53,5,"3661","A",0,1
53,5,"3670","A",0,4
53,5,"3679","A",0,2
53,5,"3690","C",0,1
53,5,"3699","C",0,1
53,5,"3700","A",0,3
53,5,"3710","A",0,1
53,5,"3714","A",0,1
53,5,"3720","A",0,1
53,5,"3790","A",0,1
53,5,"3799","A",0,1
53,5,"3800",,90,7
53,5,"3820","B",0,6
53,5,"3823","A",0,1
53,5,"3825","A",0,1
53,5,"3829","B",0,4
53,5,"3840","B",0,1
53,5,"3841","B",0,1
53,5,"3900","A",0,1
53,5,"3940","A",0,1
53,5,"3942","A",0,1
53,5,"399\","E",0,2
53,5,"40--",,1001,62
53,5,"4100",,56,4
53,5,"4110","B",0,2
53,5,"4119","B",0,2
53,5,"4120","A",0,1
53,5,"4200",,131,23
53,5,"4210","B",0,19
53,5,"4220","B",0,4
53,5,"4222","B",0,2
53,5,"4225","A",0,2
53,5,"4400","A",0,1
53,5,"4490","A",0,1
53,5,"4493","A",0,1
53,5,"4500","A",0,2
53,5,"4510","A",0,1
53,5,"4580","A",0,1
53,5,"4700",,89,14
53,5,"4720",,89,14
53,5,"4724",,89,13
53,5,"4800","F",0,9
53,5,"4810","E",0,4
53,5,"4812","A",0,2
53,5,"4813","E",0,2
53,5,"4830",,66,4
53,5,"4840","B",0,1
53,5,"4900",,153,8
53,5,"4910","B",0,2
53,5,"4920","A",0,1
53,5,"4950","B",0,4
53,5,"497\","A",0,1
53,5,"50--",,723,92
53,5,"5000",,416,58
53,5,"5010","B",0,8
53,5,"5012","A",0,1
53,5,"5013",,30,5
53,5,"5015","A",0,2
53,5,"5030","A",0,2
53,5,"5032","A",0,1
53,5,"5039","A",0,1
53,5,"5040",,123,13
53,5,"5044","B",0,4
53,5,"5045","B",0,5
53,5,"5046","A",0,1
53,5,"5047","B",0,2
53,5,"5049","A",0,1
53,5,"5060",,61,8
53,5,"5063","B",0,6
53,5,"5065","A",0,2
53,5,"5070",,86,5
53,5,"5072","A",0,1
53,5,"5074","B",0,4
53,5,"5080",,79,15
53,5,"5083","A",0,1
53,5,"5084",,21,6
53,5,"5085",,48,7
53,5,"5090",,26,7
53,5,"5091","A",0,1
53,5,"5093","B",0,4
53,5,"5099","A",0,2
53,5,"5100",,307,34
53,5,"5110","A",0,3
53,5,"5111","A",0,1
53,5,"5112","A",0,2
53,5,"5130","A",0,1
53,5,"5137","A",0,1
53,5,"5140",,110,4
53,5,"5141","A",0,1
53,5,"5142","A",0,1
53,5,"5147","A",0,1
53,5,"5148","B",0,1
53,5,"5150",,29,5
53,5,"5153",,29,5
53,5,"5160","A",0,3
53,5,"5169","A",0,3
53,5,"5170","B",0,2
53,5,"5171","B",0,2
53,5,"5180",,78,4
53,5,"5181","B",0,2
53,5,"5182","B",0,2
53,5,"5190",,39,12
53,5,"5191",,33,9
53,5,"5198","A",0,1
53,5,"5199","A",0,1
53,5,"52--",,8013,663
53,5,"5200",,286,33
53,5,"5210",,112,11
53,5,"5230",,32,7
53,5,"5250",,95,9
53,5,"5260","B",0,4
53,5,"5270","A",0,2
53,5,"5300",,1260,12
53,5,"5310",,1035,6
53,5,"5330","B",0,2
53,5,"5390","C",0,3
53,5,"5400",,1256,76
53,5,"5410",,1124,56
53,5,"5420","A",0,2
53,5,"5430","A",0,3
53,5,"5440",,10,3
53,5,"5460",,81,8
53,5,"5490",,10,3
53,5,"5500",,651,86
53,5,"5510",,242,10
53,5,"5520",,11,5
53,5,"5530",,147,22
53,5,"5540",,183,36
53,5,"5550","A",0,3
53,5,"5560","B",0,3
53,5,"5570",,21,4
53,5,"5590","A",0,1
53,5,"5600",,368,57
53,5,"5610","A",0,4
53,5,"5620",,119,17
53,5,"5630","A",0,2
53,5,"5640","A",0,1
53,5,"5650",,131,10
53,5,"5660",,60,13
53,5,"5690",,19,7
53,5,"5700",,280,52
53,5,"5710",,153,27
53,5,"5712",,79,14
53,5,"5713",,28,6
53,5,"5714","A",0,1
53,5,"5719","B",0,6
53,5,"5720",,28,6
53,5,"5730",,96,17
53,5,"5731",,18,5
53,5,"5734",,33,6
53,5,"5735","B",0,3
53,5,"5736","B",0,3
53,5,"5800",,2820,174
53,5,"5810",,2693,154
53,5,"5812",,2545,124
53,5,"5813",,148,30
53,5,"5900",,1055,167
53,5,"5910",,317,20
53,5,"5920","B",0,9
53,5,"5930",,31,7
53,5,"5940",,378,74
53,5,"5941",,88,20
53,5,"5942",,44,9
53,5,"5943","A",0,1
53,5,"5944",,78,13
53,5,"5945",,15,5
53,5,"5946","A",0,2
53,5,"5947",,59,16
53,5,"5948","A",0,1
53,5,"5949",,75,6
53,5,"5960",,69,10
53,5,"5961","A",0,3
53,5,"5962","B",0,1
53,5,"5963",,32,6
53,5,"5980","A",0,2
53,5,"5984","A",0,2
53,5,"5990",,188,39
53,5,"5992",,52,9
53,5,"5993","A",0,1
53,5,"5995",,26,6
53,5,"5999",,107,21
53,5,"599\",,37,6
53,5,"60--",,1248,216
53,5,"6000",,356,25
53,5,"6020",,218,12
53,5,"6030","B",0,11
53,5,"6060","B",0,2
53,5,"6100","C",0,13
53,5,"6140",,101,11
53,5,"6150","A",0,1
53,5,"6160","A",0,1
53,5,"6200",,55,8
53,5,"6210",,55,8
53,5,"6300",,77,16
53,5,"6310","A",0,2
53,5,"6320","A",0,1
53,5,"6324","A",0,1
53,5,"6330","A",0,9
53,5,"6360","B",0,3
53,5,"6400",,172,40
53,5,"6500",,465,112
53,5,"6510",,180,43
53,5,"6530",,237,53
53,5,"6550","B",0,5
53,5,"6552","A",0,2
53,5,"6553","A",0,3
53,5,"6700","A",0,1
53,5,"6790","A",0,1
53,5,"6799","A",0,1
53,5,"679\","A",0,1
53,5,"70--",,12515,890
53,5,"7000",,306,16
53,5,"7010","E",0,15
53,5,"7020","A",0,1
53,5,"7200",,466,87
53,5,"7210",,180,25
53,5,"7211","A",0,3
53,5,"7212","A",0,1
53,5,"7213","A",0,1
53,5,"7215","A",0,2
53,5,"7216",,25,6
53,5,"7217",,74,7
53,5,"7218","B",0,2
53,5,"7220","B",0,8
53,5,"7230",,161,35
53,5,"7240",,4,3
53,5,"7260","B",0,5
53,5,"7290",,45,10
53,5,"7291","B",0,4
53,5,"7299","A",0,6
53,5,"7300",,1899,93
53,5,"7310","A",0,4
53,5,"7311","A",0,2
53,5,"7313","A",0,1
53,5,"7320","A",0,2
53,5,"7322","A",0,1
53,5,"7323","A",0,1
53,5,"7330","B",0,8
53,5,"7334","A",0,2
53,5,"7335","A",0,1
53,5,"7336","A",0,2
53,5,"7338","A",0,2
53,5,"7340",,279,25
53,5,"7342","A",0,1
53,5,"7349",,276,23
53,5,"7350","E",0,8
53,5,"7353","C",0,2
53,5,"7359","B",0,6
53,5,"7360",,229,8
53,5,"7361","B",0,6
53,5,"7363","C",0,2
53,5,"7370","F",0,16
53,5,"7371","B",0,2
53,5,"7372","A",0,2
53,5,"7373","A",0,2
53,5,"7374","B",0,4
53,5,"7376","F",0,1
53,5,"7378",,3,3
53,5,"7379","A",0,2
53,5,"7380","B",0,12
53,5,"7381","A",0,1
53,5,"7384","A",0,2
53,5,"7389",,75,9
53,5,"7500",,244,56
53,5,"7510","A",0,1
53,5,"7513","A",0,1
53,5,"7530",,128,39
53,5,"7532",,54,11
53,5,"7533","A",0,1
53,5,"7536","A",0,1
53,5,"7537","A",0,2
53,5,"7538",,42,21
53,5,"7539","A",0,2
53,5,"7540",,104,14
53,5,"7542",,69,7
53,5,"7549",,35,7
53,5,"7600",,107,29
53,5,"7620",,35,6
53,5,"7622","A",0,2
53,5,"7623","A",0,1
53,5,"7629","B",0,3
53,5,"7630","A",0,1
53,5,"7640","A",0,4
53,5,"7690",,56,16
53,5,"7692","A",0,2
53,5,"7699","B",0,14
53,5,"7800",,84,12
53,5,"7810","A",0,1
53,5,"7812","A",0,1
53,5,"7830","B",0,4
53,5,"7832","B",0,4
53,5,"7840","B",0,7
53,5,"7900",,432,46
53,5,"7910","A",0,1
53,5,"7920","A",0,1
53,5,"7929","A",0,1
53,5,"7930",,37,4
53,5,"7940","A",0,1
53,5,"7948","A",0,1
53,5,"7990",,294,38
53,5,"7991",,85,7
53,5,"7992","B",0,2
53,5,"7993","A",0,2
53,5,"7996","A",0,1
53,5,"7997",,112,13
53,5,"7999",,62,13
53,5,"8000",,2496,230
53,5,"8010",,808,103
53,5,"8020",,337,56
53,5,"8030","B",0,4
53,5,"8040",,159,43
53,5,"8041",,47,18
53,5,"8042",,48,12
53,5,"8043",,9,3
53,5,"8049",,55,10
53,5,"8050","E",0,3
53,5,"8060","F",0,2
53,5,"8070","B",0,8
53,5,"8071","A",0,3
53,5,"8072","B",0,5
53,5,"8080","A",0,2
53,5,"8090",,58,8
53,5,"8100",,160,47
53,5,"8200",,98,10
53,5,"8210","B",0,4
53,5,"8240","B",0,1
53,5,"8290","A",0,2
53,5,"8300",,685,58
53,5,"8320",,167,21
53,5,"8330","C",0,3
53,5,"8350",,234,21
53,5,"8360","B",0,5
53,5,"8390","B",0,3
53,5,"8600",,637,109
53,5,"8610","B",0,7
53,5,"8620","A",0,5
53,5,"8630",,45,9
53,5,"8640",,121,18
53,5,"8660",,413,64
53,5,"8690",,18,6
53,5,"8700",,4868,84
53,5,"8710","G",0,35
53,5,"8711","G",0,25
53,5,"8712","A",0,3
53,5,"8713","A",0,5
53,5,"8720","B",0,25
53,5,"8730","H",0,6
53,5,"8731","H",0,1
53,5,"8732","A",0,1
53,5,"8734","C",0,4
53,5,"8740","C",0,17
53,5,"8741",,92,5
53,5,"8742","B",0,7
53,5,"8748",,52,5
53,5,"8900","B",0,12
53,5,"899\","A",0,1
53,5,"99--","B",0,139
53,7,"----",,20278,1888
53,7,"07--",,1699,44
53,7,"700",,1697,37
53,7,"720",,1152,16
53,7,"740",,30,7
53,7,"760","C",0,1
53,7,"762","C",0,1
53,7,"780",,45,7
53,7,"800","A",0,3
53,7,"900","A",0,4
53,7,"10--","C",0,3
53,7,"1000","C",0,2
53,7,"1040","C",0,1
53,7,"1041","C",0,1
53,7,"1080","A",0,1
53,7,"1400","B",0,1
53,7,"1440","B",0,1
53,7,"1442","B",0,1
53,7,"15--",,1354,216
53,7,"1500",,365,88
53,7,"1510",,259,41
53,7,"1530","A",0,2
53,7,"1600","F",0,12
53,7,"1610","C",0,5
53,7,"1620","E",0,5
53,7,"1700","E",0,116
53,7,"1710",,81,19
53,7,"1720",,29,9
53,7,"1730",,97,24
53,7,"1740",,47,13
53,7,"1741","A",0,4
53,7,"1742","B",0,9
53,7,"1750",,18,9
53,7,"1751",,14,5
53,7,"1752","A",0,3
53,7,"1760","B",0,7
53,7,"1770",,12,7
53,7,"1780","A",0,1
53,7,"1790",,67,20
53,7,"1791","A",0,1
53,7,"1793","A",0,1
53,7,"1794",,26,10
53,7,"1799",,34,7
53,7,"20--",,2600,103
53,7,"2000",,722,11
53,7,"2030","F",0,6
53,7,"2032","A",0,1
53,7,"2034","C",0,1
53,7,"2037",,365,3
53,7,"2050","B",0,2
53,7,"2051","B",0,2
53,7,"2060","C",0,1
53,7,"2064","C",0,1
53,7,"2090","A",0,2
53,7,"2097","A",0,1
53,7,"2300","B",0,9
53,7,"2390","B",0,7
53,7,"2393","A",0,2
53,7,"2394","A",0,1
53,7,"2395","A",0,2
53,7,"2396","A",0,2
53,7,"2400",,356,33
53,7,"2410",,176,23
53,7,"2420","C",0,2
53,7,"2421","C",0,2
53,7,"2430","A",0,3
53,7,"2431","A",0,1
53,7,"2434","A",0,2
53,7,"2440","A",0,1
53,7,"2448","A",0,1
53,7,"2490",,11,4
53,7,"2499",,11,4
53,7,"2500","A",0,1
53,7,"2510","A",0,1
53,7,"2511","A",0,1
53,7,"2600","B",0,1
53,7,"2670","B",0,1
53,7,"2679","B",0,1
53,7,"2700",,254,14
53,7,"2710","C",0,6
53,7,"2750","B",0,6
53,7,"2752","B",0,6
53,7,"2800","A",0,5
53,7,"2820","A",0,1
53,7,"2821","A",0,1
53,7,"2830","A",0,1
53,7,"2833","A",0,1
53,7,"2870","A",0,2
53,7,"2875","A",0,1
53,7,"2879","A",0,1
53,7,"2890","A",0,1
53,7,"2891","A",0,1
53,7,"3000","B",0,1
53,7,"3080","B",0,1
53,7,"3086","B",0,1
53,7,"3200",,51,6
53,7,"3270","B",0,5
53,7,"3272","A",0,2
53,7,"3273","B",0,3
53,7,"3290","A",0,1
53,7,"3295","A",0,1
53,7,"3300","F",0,2
53,7,"3330","F",0,1
53,7,"3334","F",0,1
53,7,"3350","B",0,1
53,7,"3354","B",0,1
53,7,"3400","A",0,4
53,7,"3420","A",0,3
53,7,"3423","A",0,3
53,7,"3490","A",0,1
53,7,"3496","A",0,1
53,7,"3500",,128,10
53,7,"3520","A",0,3
53,7,"3523","A",0,3
53,7,"3550","B",0,1
53,7,"3556","B",0,1
53,7,"3560","A",0,1
53,7,"3569","A",0,1
53,7,"3570","B",0,1
53,7,"3571","B",0,1
53,7,"3590","B",0,4
53,7,"3599","B",0,4
53,7,"3600","A",0,2
53,7,"3620","A",0,1
