fipstate,fipscty,sic,empflag,emp,est
53,003,6730,A,0,1
53,003,6733,A,0,1
53,003,70--,,1200,114
53,003,7000,,118,10
53,003,7010,,117,8
53,003,7020,A,0,1
53,003,7030,A,0,1
53,003,7033,A,0,1
53,003,7200,,30,12
53,003,7210,A,0,2
53,003,7211,A,0,1
53,003,7217,A,0,1
53,003,7230,,17,6
53,003,7260,A,0,1
53,003,7290,A,0,3
53,003,7299,A,0,3
53,003,7300,,43,7
53,003,7320,A,0,1
53,003,7322,A,0,1
53,003,7340,,33,3
53,003,7342,A,0,1
53,003,7349,B,0,2
53,003,7350,A,0,1
53,003,7359,A,0,1
53,003,7370,A,0,2
53,003,7371,A,0,1
53,003,7500,,26,12
53,003,7530,B,0,11
53,003,7532,A,0,5
53,003,7538,,8,5
53,003,7539,A,0,1
53,003,7540,A,0,1
53,003,7549,A,0,1
53,003,7600,A,0,1
53,003,7690,A,0,1
53,003,7699,A,0,1
53,003,7800,A,0,2
53,003,7840,A,0,2
53,003,7900,B,0,5
53,003,7920,A,0,1
53,003,7929,A,0,1
53,003,7990,,48,4
53,003,7991,A,0,1
53,003,7997,B,0,2
53,003,7999,A,0,1
53,003,8000,,537,20
53,003,8010,B,0,5
53,003,8020,,20,4
53,003,8040,B,0,5
53,003,8041,,10,3
53,003,8042,A,0,2
53,003,8050,,288,3
53,003,8060,C,0,1
53,003,8070,A,0,1
53,003,8071,A,0,1
53,003,8080,A,0,1
53,003,8100,,20,8
53,003,8200,C,0,3
53,003,8210,B,0,2
53,003,8300,,113,10
53,003,8320,B,0,5
53,003,8330,A,0,1
53,003,8350,B,0,2
53,003,8360,A,0,1
53,003,8390,A,0,1
53,003,8600,,119,17
53,003,8620,A,0,1
53,003,8640,B,0,5
53,003,8660,,70,11
53,003,8700,A,0,6
53,003,8710,A,0,2
53,003,8712,A,0,1
53,003,8713,A,0,1
53,003,8720,,11,4
53,003,899\,A,0,1
53,003,99--,A,0,9
53,005,----,,43464,2706
53,005,07--,,454,50
53,005,0700,,454,50
53,005,0710,A,0,1
53,005,0720,,14,5
53,005,0740,,45,9
53,005,0750,,21,6
53,005,0760,B,0,2
53,005,0762,B,0,2
53,005,0780,,191,24
53,005,10--,A,0,1
53,005,1400,A,0,1
53,005,1420,A,0,1
53,005,1429,A,0,1
53,005,15--,,2065,332
53,005,1500,,473,129
53,005,1510,,243,74
53,005,1530,,12,5
53,005,1600,,251,14
53,005,1610,B,0,3
53,005,1620,,175,9
53,005,1700,,1341,189
53,005,1710,,392,30
53,005,1720,,100,22
53,005,1730,,128,20
53,005,1740,,264,25
53,005,1741,A,0,6
53,005,1742,,254,18
53,005,1743,A,0,1
53,005,1750,,138,35
53,005,1751,,86,26
53,005,1752,,52,9
53,005,1760,,29,8
53,005,1770,,31,13
53,005,1780,A,0,2
53,005,1790,,158,23
53,005,1791,A,0,1
53,005,1794,,53,6
53,005,1799,,104,15
53,005,20--,,13165,95
53,005,2000,,1432,15
53,005,2030,,1310,6
53,005,2032,A,0,1
53,005,2033,C,0,2
53,005,2037,G,0,3
53,005,2040,B,0,2
53,005,2046,A,0,1
53,005,2048,A,0,1
53,005,2050,A,0,2
53,005,2051,A,0,2
53,005,2080,B,0,3
53,005,2084,A,0,2
53,005,2087,B,0,1
53,005,2090,B,0,1
53,005,2099,B,0,1
53,005,2200,A,0,1
53,005,2280,A,0,1
53,005,2281,A,0,1
53,005,2300,A,0,5
53,005,2390,A,0,5
53,005,2396,,13,4
53,005,2399,A,0,1
53,005,2400,B,0,3
53,005,2430,B,0,3
53,005,2431,A,0,1
53,005,2439,B,0,2
53,005,2500,A,0,2
53,005,2510,A,0,1
53,005,2511,A,0,1
53,005,2590,A,0,1
53,005,2591,A,0,1
53,005,2700,,370,13
53,005,2710,,323,3
53,005,2750,B,0,9
53,005,2752,B,0,7
53,005,2759,A,0,2
53,005,2770,A,0,1
53,005,2800,J,0,11
53,005,2810,I,0,4
53,005,2813,A,0,1
53,005,2819,I,0,3
53,005,2840,A,0,1
53,005,2844,A,0,1
53,005,2850,A,0,2
53,005,2870,C,0,3
53,005,2873,C,0,3
53,005,2890,A,0,1
53,005,2899,A,0,1
53,005,3000,A,0,1
53,005,3080,A,0,1
53,005,3086,A,0,1
53,005,3200,,119,6
53,005,3270,C,0,4
53,005,3271,A,0,1
53,005,3272,A,0,1
53,005,3273,C,0,2
53,005,3280,A,0,1
53,005,3290,A,0,1
53,005,3296,A,0,1
53,005,3300,E,0,1
53,005,3350,E,0,1
53,005,3356,E,0,1
53,005,3400,B,0,2
53,005,3440,A,0,1
53,005,3446,A,0,1
53,005,3490,A,0,1
53,005,3499,A,0,1
53,005,3500,,147,10
53,005,3520,B,0,1
53,005,3523,B,0,1
53,005,3530,A,0,1
53,005,3535,A,0,1
53,005,3550,B,0,2
53,005,3556,B,0,2
53,005,3560,B,0,2
53,005,3565,B,0,2
53,005,3590,B,0,4
53,005,3599,B,0,4
53,005,3600,,170,6
53,005,3660,A,0,1
53,005,3661,A,0,1
53,005,3670,B,0,4
53,005,3672,A,0,2
53,005,3679,B,0,2
53,005,3690,C,0,1
53,005,3699,C,0,1
53,005,3700,A,0,3
53,005,3710,A,0,1
53,005,3714,A,0,1
53,005,3720,A,0,1
53,005,3728,A,0,1
53,005,3790,A,0,1
53,005,3799,A,0,1
53,005,3800,,128,9
53,005,3820,B,0,7
53,005,3825,A,0,1
53,005,3829,,49,6
53,005,3840,B,0,2
53,005,3841,B,0,2
53,005,3900,A,0,4
53,005,3940,A,0,1
53,005,3942,A,0,1
53,005,3950,A,0,1
53,005,3953,A,0,1
53,005,3990,A,0,2
53,005,3993,A,0,2
53,005,399\,E,0,3
53,005,40--,,1059,91
53,005,4100,,89,5
53,005,4110,B,0,2
53,005,4119,B,0,2
53,005,4120,A,0,1
53,005,4140,A,0,1
53,005,4142,A,0,1
53,005,4200,,256,34
53,005,4210,,128,22
53,005,4220,,128,12
53,005,4222,,113,4
53,005,4225,,14,7
53,005,4400,A,0,1
53,005,4490,A,0,1
53,005,4493,A,0,1
53,005,4500,B,0,5
53,005,4510,B,0,2
53,005,4580,,1,3
53,005,4700,,114,13
53,005,4720,,114,13
53,005,4724,,114,13
53,005,4800,,434,25
53,005,4810,,237,16
53,005,4812,B,0,3
53,005,4813,C,0,13
53,005,4830,C,0,8
53,005,4840,B,0,1
53,005,4900,,131,8
53,005,4910,B,0,2
53,005,4920,A,0,1
53,005,4940,A,0,2
53,005,4950,B,0,3
53,005,50--,,1128,117
53,005,5000,,664,77
53,005,5010,,35,10
53,005,5012,A,0,1
53,005,5013,,32,7
53,005,5015,A,0,2
53,005,5020,A,0,2
53,005,5021,A,0,1
53,005,5023,A,0,1
53,005,5030,,145,6
53,005,5031,A,0,1
53,005,5032,A,0,2
53,005,5033,C,0,1
53,005,5039,A,0,2
53,005,5040,,190,19
53,005,5044,,64,6
53,005,5045,B,0,7
53,005,5046,A,0,1
53,005,5047,,59,4
53,005,5049,A,0,1
53,005,5060,B,0,7
53,005,5063,B,0,5
53,005,5065,A,0,2
53,005,5070,,129,9
53,005,5072,A,0,2
53,005,5074,,112,6
53,005,5075,A,0,1
53,005,5080,,67,14
53,005,5082,A,0,1
53,005,5084,,20,5
53,005,5085,,28,4
53,005,5087,A,0,2
53,005,5088,A,0,1
53,005,5090,B,0,10
53,005,5093,B,0,6
53,005,5094,A,0,1
53,005,5099,,4,3
53,005,5100,E,0,39
53,005,5110,A,0,1
53,005,5112,A,0,1
53,005,5140,,150,7
53,005,5141,A,0,1
53,005,5142,A,0,1
53,005,5143,A,0,1
53,005,5145,A,0,1
53,005,5148,B,0,2
53,005,5149,B,0,1
53,005,5150,B,0,3
53,005,5153,B,0,3
53,005,5160,,20,3
53,005,5169,,20,3
53,005,5170,,78,3
53,005,5171,,78,3
53,005,5180,,95,4
53,005,5181,B,0,2
53,005,5182,B,0,2
53,005,5190,,56,18
53,005,5191,B,0,12
53,005,5193,A,0,1
53,005,5198,A,0,2
53,005,5199,A,0,2
53,005,519\,B,0,1
53,005,52--,,9260,742
53,005,5200,,374,38
53,005,5210,,147,11
53,005,5230,,48,8
53,005,5250,,104,10
53,005,5260,,44,3
53,005,5270,,31,6
53,005,5300,,1344,12
53,005,5310,,1050,7
53,005,5330,B,0,2
53,005,5390,E,0,3
53,005,5400,,1606,85
53,005,5410,,1418,61
53,005,5420,A,0,2
53,005,5430,,26,3
53,005,5440,,12,3
53,005,5460,,113,10
53,005,5490,,14,4
53,005,5500,,661,90
53,005,5510,,228,10
53,005,5520,,20,6
53,005,5530,,176,26
53,005,5540,,182,35
53,005,5550,A,0,1
53,005,5560,A,0,2
53,005,5570,,25,6
53,005,5590,A,0,2
53,005,5600,,440,67
53,005,5610,,37,7
53,005,5620,,134,17
53,005,5630,,13,4
53,005,5650,,156,14
53,005,5660,,66,16
53,005,5690,,20,6
53,005,5700,,312,66
53,005,5710,,170,36
53,005,5712,,102,17
53,005,5713,,48,8
53,005,5714,,3,3
53,005,5719,,17,7
53,005,5720,,32,6
53,005,5730,,110,24
53,005,5731,,38,10
53,005,5734,,23,5
53,005,5735,A,0,3
53,005,5736,B,0,6
53,005,5800,,3175,195
53,005,5812,,2633,140
53,005,5813,,121,26
53,005,5900,,1315,185
53,005,5910,,377,20
53,005,5920,A,0,7
53,005,5930,,48,10
53,005,5940,,503,81
53,005,5941,,111,17
53,005,5942,,62,11
53,005,5943,A,0,1
53,005,5944,,88,14
53,005,5945,B,0,8
53,005,5946,,6,3
53,005,5947,,100,19
53,005,5948,A,0,1
53,005,5949,,76,7
53,005,5960,,75,13
53,005,5961,A,0,4
53,005,5962,B,0,2
53,005,5963,,37,7
53,005,5980,,22,4
53,005,5984,,22,4
53,005,5990,,243,45
53,005,5992,,120,14
53,005,5993,A,0,1
53,005,5995,,33,10
53,005,5999,,84,19
53,005,599\,,33,4
53,005,60--,,1314,225
53,005,6000,,469,35
53,005,6020,,232,17
53,005,6030,,95,12
53,005,6060,,142,6
53,005,6100,B,0,13
53,005,6140,,34,7
53,005,6160,A,0,6
53,005,6200,,59,11
53,005,6210,,54,8
53,005,6280,,5,3
53,005,6300,,87,21
53,005,6310,A,0,2
53,005,6320,A,0,1
53,005,6324,A,0,1
53,005,6330,,24,14
53,005,6360,B,0,3
53,005,6370,A,0,1
53,005,6400,,156,36
53,005,6500,,434,108
53,005,6510,,170,52
53,005,6530,,184,42
53,005,6540,B,0,2
53,005,6550,,25,5
53,005,6552,A,0,1
53,005,6553,B,0,4
53,005,6700,B,0,1
53,005,6790,B,0,1
53,005,6799,B,0,1
53,005,70--,,15009,1004
53,005,7000,,435,17
53,005,7010,,426,14
53,005,7020,A,0,1
53,005,7030,A,0,2
53,005,7033,A,0,2
53,005,7200,,482,88
53,005,7210,,158,22
53,005,7211,B,0,2
53,005,7212,A,0,1
53,005,7215,,11,3
53,005,7216,B,0,4
53,005,7217,,51,8
53,005,7218,B,0,1
53,005,7219,A,0,1
53,005,7220,,51,9
53,005,7230,,170,39
53,005,7240,A,0,2
53,005,7250,A,0,1
53,005,7260,B,0,3
53,005,7290,,68,11
53,005,7291,B,0,3
53,005,7299,B,0,8
53,005,7300,,2551,119
53,005,7310,,31,6
53,005,7311,B,0,5
53,005,7319,A,0,1
53,005,7320,A,0,4
53,005,7322,A,0,2
53,005,7323,A,0,2
53,005,7330,,19,7
53,005,7334,A,0,1
53,005,7335,A,0,1
53,005,7336,A,0,1
53,005,7338,,4,3
53,005,7340,,380,36
53,005,7342,,4,6
53,005,7349,,370,26
53,005,7350,E,0,8
53,005,7353,E,0,1
53,005,7359,B,0,7
53,005,7360,,389,12
53,005,7361,,34,5
53,005,7363,,353,6
53,005,7370,G,0,14
53,005,7371,B,0,3
53,005,7372,A,0,2
53,005,7373,B,0,2
53,005,7374,A,0,1
53,005,7376,G,0,1
53,005,7378,A,0,3
53,005,7379,A,0,2
53,005,7380,,235,30
53,005,7381,C,0,3
53,005,7382,A,0,1
53,005,7384,A,0,2
53,005,7389,,126,24
53,005,7500,,303,63
53,005,7510,,6,3
53,005,7513,A,0,1
53,005,7514,A,0,1
53,005,7530,,183,48
53,005,7532,,75,19
53,005,7533,A,0,1
53,005,7536,A,0,2
53,005,7537,A,0,1
53,005,7538,,72,22
53,005,7539,,6,3
53,005,7540,,114,11
53,005,7542,,81,6
53,005,7549,,33,5
53,005,7600,,126,33
53,005,7620,,53,9
53,005,7622,A,0,2
53,005,7623,A,0,2
53,005,7629,,30,5
53,005,7630,A,0,2
53,005,7640,,6,4
53,005,7690,,57,17
53,005,7692,,4,4
53,005,7699,,53,13
53,005,7800,,123,22
53,005,7830,B,0,8
53,005,7832,B,0,8
53,005,7840,B,0,14
53,005,7900,,598,56
53,005,7910,A,0,2
53,005,7920,,2,3
53,005,7929,,2,3
53,005,7930,,44,4
53,005,7940,,1,4
53,005,7941,A,0,1
53,005,7948,A,0,3
53,005,7990,,442,41
53,005,7991,,25,4
53,005,7992,A,0,1
53,005,7993,A,0,3
53,005,7996,A,0,1
53,005,7997,,270,17
53,005,7999,,113,13
53,005,8000,,2853,240
53,005,8010,,945,107
53,005,8020,,361,51
53,005,8030,,47,7
53,005,8040,,191,47
53,005,8041,,60,20
53,005,8042,B,0,12
53,005,8043,A,0,2
53,005,8049,,72,13
53,005,8050,C,0,4
53,005,8060,F,0,2
53,005,8070,B,0,9
53,005,8071,A,0,3
53,005,8072,B,0,6
53,005,8080,A,0,2
53,005,8090,,100,9
53,005,8100,,179,47
53,005,8200,,112,12
53,005,8210,,57,4
53,005,8240,B,0,3
53,005,8290,A,0,2
53,005,8300,,910,72
53,005,8320,,267,24
53,005,8330,,179,5
53,005,8350,,258,24
53,005,8360,,151,5
53,005,8390,,19,3
53,005,8400,A,0,1
53,005,8410,A,0,1
53,005,8600,,773,119
53,005,8610,B,0,9
53,005,8620,,23,6
53,005,8630,,38,9
53,005,8640,,106,23
53,005,8650,A,0,1
53,005,8660,,544,64
53,005,8690,,26,7
53,005,8700,,5509,106
53,005,8710,,1295,40
53,005,8711,,1245,31
53,005,8712,,20,5
53,005,8713,,30,4
53,005,8720,C,0,31
53,005,8730,H,0,9
53,005,8731,H,0,3
53,005,8734,C,0,6
53,005,8740,C,0,26
53,005,8741,A,0,4
53,005,8742,B,0,11
53,005,8743,A,0,1
53,005,8748,,67,10
53,005,8900,B,0,7
53,005,899\,B,0,2
53,005,99--,A,0,49
53,007,----,,20699,2120
53,007,07--,,1291,46
53,007,0700,G,0,43
53,007,0720,,932,15
53,007,0740,,29,8
53,007,0760,C,0,1
53,007,0762,C,0,1
53,007,0780,,89,14
53,007,0800,B,0,3
53,007,10--,C,0,3
53,007,1000,C,0,2
53,007,1040,C,0,1
53,007,1041,C,0,1
53,007,1080,A,0,1
53,007,1400,B,0,1
53,007,1440,B,0,1
53,007,1442,B,0,1
53,007,15--,,1584,287
53,007,1500,E,0,120
53,007,1510,,338,63
53,007,1530,A,0,1
53,007,1600,F,0,10
53,007,1610,E,0,4
53,007,1620,C,0,5
53,007,1700,,600,157
53,007,1710,,119,27
53,007,1720,,37,12
53,007,1730,,137,22
53,007,1740,,54,21
53,007,1741,,16,6
53,007,1742,,38,15
53,007,1750,,32,15
53,007,1751,,19,11
53,007,1752,,13,4
53,007,1760,,53,10
53,007,1770,,21,9
53,007,1780,A,0,2
53,007,1790,,120,29
53,007,1793,A,0,1
53,007,1794,,59,14
53,007,1795,A,0,1
53,007,1799,,32,11
53,007,20--,,2661,105
53,007,2000,,568,9
53,007,2030,E,0,4
53,007,2032,A,0,1
53,007,2034,C,0,1
53,007,2037,C,0,2
53,007,2050,B,0,2
53,007,2051,B,0,2
53,007,2060,C,0,1
53,007,2064,C,0,1
53,007,2090,A,0,2
53,007,2097,A,0,1
53,007,2099,A,0,1
53,007,2300,,133,7
53,007,2390,,133,6
53,007,2393,C,0,2
53,007,2395,A,0,1
53,007,2396,A,0,3
53,007,2400,,201,30
53,007,2410,,146,19
53,007,2420,A,0,1
53,007,2421,A,0,1
53,007,2430,,11,5
53,007,2431,A,0,1
53,007,2434,A,0,3
53,007,2439,A,0,1
53,007,2440,B,0,1
53,007,2448,B,0,1
53,007,2490,B,0,4
53,007,2499,B,0,4
53,007,2500,,3,3
53,007,2510,A,0,1
53,007,2511,A,0,1
53,007,2540,A,0,1
53,007,2541,A,0,1
53,007,2600,B,0,1
53,007,2670,B,0,1
53,007,2679,B,0,1
53,007,2700,,276,15
53,007,2710,C,0,3
53,007,2720,A,0,1
53,007,2750,,80,10
53,007,2752,B,0,9
53,007,2759,A,0,1
53,007,2800,A,0,5
53,007,2820,A,0,1
53,007,2821,A,0,1
53,007,2830,A,0,1
53,007,2833,A,0,1
53,007,2870,A,0,2
53,007,2875,A,0,1
53,007,2879,A,0,1
53,007,2890,A,0,1
53,007,2891,A,0,1
53,007,3000,C,0,3
53,007,3080,C,0,3
53,007,3086,C,0,1
53,007,3089,A,0,2
53,007,3200,,28,7
53,007,3260,A,0,1
53,007,3269,A,0,1
53,007,3270,B,0,5
53,007,3272,A,0,1
53,007,3273,A,0,4
53,007,3290,A,0,1
53,007,3295,A,0,1
53,007,3300,F,0,2
53,007,3330,F,0,1
53,007,3334,F,0,1
53,007,3350,B,0,1
53,007,3354,B,0,1
53,007,3400,B,0,5
53,007,3420,,23,3
53,007,3423,,23,3
53,007,3490,A,0,2
53,007,3491,A,0,1
53,007,3496,A,0,1
53,007,3500,,135,10
53,007,3520,A,0,3
53,007,3523,A,0,3
53,007,3550,B,0,1
53,007,3556,B,0,1
53,007,3570,B,0,2
53,007,3571,A,0,1
53,007,3577,B,0,1
53,007,3590,B,0,4
53,007,3599,B,0,4
53,007,3600,A,0,1
53,007,3620,A,0,1
53,007,3625,A,0,1
53,007,3700,B,0,1
53,007,3720,B,0,1
53,007,3728,B,0,1
53,007,3800,A,0,1
53,007,3840,A,0,1
53,007,3842,A,0,1
